Date,Open,High,Low,Close,Adj Close,Volume
10/9/2003,53.779999,53.830002,53.049999,53.169998,42.572407,68200
10/10/2003,53.25,53.43,53.029999,53.27,42.652466,126900
10/13/2003,53.470001,53.669998,53.209999,53.209999,42.604427,30600
10/14/2003,53.220001,53.599998,53.130001,53.43,42.780586,142300
10/15/2003,53.599998,53.639999,53,53.23,42.620426,68800
10/16/2003,53.25,53.700001,53.23,53.540001,42.868649,24000
10/17/2003,53.48,53.59,52.799999,52.900002,42.356224,51200
10/20/2003,53.049999,53.150002,52.700001,53.099998,42.516369,78600
10/21/2003,53.099998,53.830002,53.099998,53.73,43.020775,39800
10/22/2003,53.139999,53.139999,52,52.189999,41.787727,193500
10/23/2003,52.009998,52.799999,52.009998,52.580002,42.099991,45400
10/24/2003,52.299999,52.98,52.23,52.98,42.420265,21600
10/27/2003,53.099998,53.240002,52.66,52.689999,42.18808,36200
10/28/2003,52.799999,53.349998,52.799999,53.299999,42.676479,207100
10/29/2003,53.349998,53.360001,52.740002,52.970001,42.412266,35500
10/30/2003,53.5,53.5,52.560001,52.580002,42.099991,53600
10/31/2003,53.18,53.380001,52.919998,53.330002,42.700512,132300
11/3/2003,53.16,53.5,53.080002,53.169998,42.572407,109200
11/4/2003,52.91,52.990002,52.529999,52.529999,42.059967,66900
11/5/2003,52.669998,53.130001,52.5,52.75,42.236107,33500
11/6/2003,52.529999,53.099998,52.34,53,42.436298,86300
11/7/2003,53,53.150002,52.5,52.52,42.051937,51200
11/10/2003,52.400002,52.509998,52.029999,52.200001,41.795753,61600
11/11/2003,52.07,52.25,51.740002,52.09,41.707668,74100
11/12/2003,52.349998,53.169998,52.25,52.959999,42.404259,54800
11/13/2003,52.849998,54.599998,52.849998,54.48,43.621292,170200
11/14/2003,55.25,55.349998,54.73,54.880001,43.941574,226700
11/17/2003,54.599998,54.740002,54.18,54.740002,43.829475,106700
11/18/2003,54.900002,55.07,54.349998,54.529999,43.661331,75000
11/19/2003,54.560001,55.009998,54.400002,54.799999,43.877502,42700
11/20/2003,54.650002,54.869999,54.049999,54.049999,43.276993,49900
11/21/2003,54.029999,54.049999,53.400002,53.66,42.964737,92600
11/24/2003,53.799999,54.599998,53.799999,54.450001,43.597275,77900
11/25/2003,54.68,54.68,54.07,54.380001,43.541237,89100
11/26/2003,54.5,54.509998,53.889999,54.459999,43.605286,56000
11/28/2003,54.380001,54.419998,54.200001,54.330002,43.501205,72500
12/1/2003,54.57,55.25,54.57,55.25,44.237823,70200
12/2/2003,55.200001,55.560001,55.040001,55.27,44.253826,86100
12/3/2003,55.84,55.849998,55.349998,55.369999,44.333916,70100
12/4/2003,55.450001,55.490002,54.939999,55.259998,44.245819,44900
12/5/2003,55.259998,55.259998,54.84,55,44.037651,46400
12/8/2003,55.049999,55.389999,54.77,55.389999,44.349926,38500
12/9/2003,55.540001,55.540001,55.009998,55.16,44.165768,39500
12/10/2003,54.75,55.080002,54.450001,54.700001,43.797447,41200
12/11/2003,54.57,55.580002,54.57,55.41,44.365929,43600
12/12/2003,55.419998,55.470001,55.080002,55.27,44.343475,69300
12/15/2003,55.849998,55.849998,55.139999,55.200001,44.287319,97000
12/16/2003,55.349998,55.439999,55.09,55.209999,44.379749,41800
12/17/2003,55.400002,55.540001,55.099998,55.5,44.612865,52000
12/18/2003,55.700001,56,55.57,55.98,44.998692,106000
12/19/2003,56.119999,56.18,55.66,55.939999,44.966549,217800
12/22/2003,55.669998,56.049999,55.66,55.959999,44.982635,63700
12/23/2003,56.099998,56.139999,55.810001,56.02,45.030846,150200
12/24/2003,56.099998,56.349998,55.950001,56.27,45.231812,32500
12/26/2003,56.299999,56.43,56.110001,56.34,45.288078,21800
12/29/2003,56.650002,56.939999,56.459999,56.810001,45.665878,52400
12/30/2003,57.139999,57.169998,56.82,57.080002,45.882923,216000
12/31/2003,57.220001,57.299999,56.880001,56.98,45.802536,119400
1/2/2004,57.240002,57.779999,57.240002,57.299999,46.059761,236900
1/5/2004,57.900002,57.900002,57.18,57.549999,46.260712,254000
1/6/2004,57.689999,57.779999,57.41,57.779999,46.445614,100000
1/7/2004,57.779999,58.09,57.450001,58.09,46.694786,71700
1/8/2004,58.139999,58.25,57.540001,57.889999,46.534027,212100
1/9/2004,57.880001,57.959999,57.349998,57.599998,46.300915,56400
1/12/2004,57.75,57.790001,57.27,57.470001,46.196415,90200
1/13/2004,57.68,57.779999,57.110001,57.209999,45.987423,46700
1/14/2004,57.549999,57.75,57.27,57.57,46.276794,68800
1/15/2004,57.799999,58.130001,57.299999,57.950001,46.582253,83800
1/16/2004,57.91,58.049999,57.740002,58.040001,46.654594,142400
1/20/2004,58.380001,58.41,57.900002,57.900002,46.542072,97900
1/21/2004,58.23,58.919998,58.049999,58.849998,47.305714,75800
1/22/2004,59.25,59.25,58.75,58.799999,47.265526,107600
1/23/2004,59.080002,59.09,58.43,58.73,47.209248,88700
1/26/2004,58.889999,59.599998,58.720001,59.599998,47.908592,85900
1/27/2004,59.599998,59.610001,58.939999,59.049999,47.466476,142800
1/28/2004,59.25,59.27,58.32,58.5,47.024368,106000
1/29/2004,58.580002,59.240002,58.23,59.240002,47.619205,73000
1/30/2004,59.040001,59.16,58.529999,58.93,47.370018,43600
2/2/2004,59.119999,59.889999,58.860001,59.540001,47.860344,133500
2/3/2004,59.650002,59.959999,59.380001,59.939999,48.181892,96700
2/4/2004,59.939999,60.310001,59.75,60,48.23011,148700
2/5/2004,59.990002,60,59.369999,59.700001,47.988972,152300
2/6/2004,59.700001,60.189999,59.41,60.18,48.374805,121900
2/9/2004,60.200001,60.200001,59.66,59.720001,48.005047,78400
2/10/2004,59.849998,60.150002,59.59,60.150002,48.3507,107800
2/11/2004,60.099998,60.599998,59.759998,60.599998,48.712421,101100
2/12/2004,60.619999,60.669998,60.080002,60.240002,48.423046,59900
2/13/2004,60.450001,60.470001,59.860001,60.099998,48.310501,92000
2/17/2004,60.43,60.48,60.200001,60.450001,48.591843,80100
2/18/2004,60.59,60.59,59.970001,60.119999,48.326584,46400
2/19/2004,60.220001,60.419998,59.799999,59.830002,48.093479,89100
2/20/2004,59.950001,59.970001,59.240002,59.650002,47.94878,210000
2/23/2004,59.650002,59.779999,59.099998,59.200001,47.587048,112900
2/24/2004,59.380001,59.68,59.099998,59.549999,47.868401,180100
2/25/2004,59.5,59.650002,59.299999,59.639999,47.940735,88000
2/26/2004,59.68,59.75,59.25,59.700001,47.988972,96200
2/27/2004,59.849998,59.950001,59.43,59.619999,47.92466,73600
3/1/2004,59.599998,60,59.349998,59.919998,48.165821,55500
3/2/2004,59.880001,59.939999,59.369999,59.450001,47.788017,126600
3/3/2004,59.5,59.93,59.110001,59.720001,48.005047,72400
3/4/2004,59.98,60.189999,59.82,60.18,48.374805,37600
3/5/2004,59.950001,60.68,59.84,60.59,48.704376,49200
3/8/2004,60.650002,60.75,60.189999,60.220001,48.406971,143300
3/9/2004,60.23,60.389999,59.509998,59.610001,47.916622,56200
3/10/2004,59.549999,59.619999,58.509998,58.599998,47.10474,163200
3/11/2004,57.93,58.509998,57.52,57.66,46.349152,222900
3/12/2004,57.700001,58.09,57.57,57.810001,46.469723,125900
3/15/2004,57.84,57.900002,57.200001,57.389999,46.132122,123300
3/16/2004,57.919998,57.919998,57.049999,57.740002,46.413464,53200
3/17/2004,57.900002,57.939999,57.509998,57.639999,46.333076,73200
3/18/2004,57.509998,57.82,57.099998,57.650002,46.341114,50600
3/19/2004,57.57,57.580002,56.82,56.82,45.673916,69700
3/22/2004,56.41,56.689999,55.880001,56.049999,45.054962,89000
3/23/2004,56.470001,56.669998,55.939999,56.150002,45.135353,48700
3/24/2004,56.349998,56.389999,55.700001,55.959999,44.982635,132800
3/25/2004,56.349998,56.599998,55.759998,56.369999,45.312202,145200
3/26/2004,56.400002,56.66,56.099998,56.450001,45.440193,74500
3/29/2004,56.779999,57.369999,56.779999,57.23,46.068069,56200
3/30/2004,57.290001,57.310001,56.740002,57.18,46.027824,35200
3/31/2004,57.490002,57.619999,57.099998,57.400002,46.204895,75900
4/1/2004,57.73,58.09,57.73,57.950001,46.647652,71000
4/2/2004,58.77,58.799999,58.360001,58.650002,47.211105,511300
4/5/2004,58.849998,59.349998,58.799999,59.25,47.694092,131600
4/6/2004,59.16,59.200001,58.77,59.200001,47.653843,82800
4/7/2004,59.040001,59.130001,58.689999,58.830002,47.356007,60100
4/8/2004,59.029999,59.32,58.349998,58.66,47.219151,144700
4/12/2004,58.830002,58.919998,58.560001,58.900002,47.412361,64700
4/13/2004,59.279999,59.299999,58.279999,58.279999,46.913273,52100
4/14/2004,57.939999,58.93,57.93,58.82,47.34795,194200
4/15/2004,59.099998,59.869999,58.810001,59.82,48.152916,124000
4/16/2004,59.970001,60.25,59.630001,60.16,48.426594,103300
4/19/2004,60.25,60.27,59.830002,60,48.297806,132000
4/20/2004,60.16,60.25,59.290001,59.299999,47.73436,45000
4/21/2004,59.380001,60.189999,59.240002,60,48.297806,41700
4/22/2004,59.98,60.560001,59.59,60.439999,48.652,51000
4/23/2004,60.400002,60.419998,59.939999,60.009998,48.305859,38000
4/26/2004,60.299999,60.75,60.18,60.400002,48.619808,175300
4/27/2004,60.52,60.900002,60.169998,60.459999,48.668087,143900
4/28/2004,59.950001,60.200001,59.450001,59.720001,48.072414,144900
4/29/2004,59.75,59.830002,58.919998,59.150002,47.613602,70500
4/30/2004,59.200001,59.509998,59.029999,59.029999,47.517002,58700
5/3/2004,59.25,59.860001,59.25,59.830002,48.160965,196600
5/4/2004,59.830002,59.990002,59.34,59.759998,48.104618,178300
5/5/2004,59.810001,60.330002,59.650002,60.150002,48.418556,67500
5/6/2004,59.849998,60.169998,59.349998,59.720001,48.072414,46600
5/7/2004,59.799999,60.119999,59.200001,59.380001,47.798733,164800
5/10/2004,58.700001,59.049999,57.959999,58.25,46.889118,186700
5/11/2004,58.549999,58.700001,58.220001,58.599998,47.170837,123300
5/12/2004,58.700001,58.889999,57.669998,58.799999,47.331856,103000
5/13/2004,58.799999,59,58.43,58.830002,47.356007,101300
5/14/2004,58.68,59.200001,58.400002,58.799999,47.331856,63900
5/17/2004,58.450001,58.82,58.02,58.349998,46.96962,78500
5/18/2004,58.450001,58.77,58.41,58.619999,47.186951,111400
5/19/2004,58.880001,58.98,58.02,58.16,46.816673,51500
5/20/2004,58.16,58.169998,57.5,57.790001,46.518852,43600
5/21/2004,57.720001,58.099998,57.580002,57.889999,46.59935,69800
5/24/2004,57.950001,58.060001,57.349998,57.450001,46.245155,146000
5/25/2004,57.450001,58.299999,57.349998,58.200001,46.848877,81900
5/26/2004,58.23,58.59,58.139999,58.450001,47.05011,57400
5/27/2004,58.580002,59.099998,58.549999,59.099998,47.573345,42100
5/28/2004,59.099998,59.099998,58.669998,59.049999,47.533096,156900
6/1/2004,58.98,59.419998,58.75,59.419998,47.830933,117200
6/2/2004,59.759998,59.799999,59.279999,59.669998,48.032162,55500
6/3/2004,59.400002,59.880001,59.259998,59.259998,47.702126,37700
6/4/2004,59.689999,59.900002,59.400002,59.549999,47.935585,56800
6/7/2004,59.75,60.049999,59.549999,59.919998,48.233437,86900
6/8/2004,59.77,60.099998,59.77,60.099998,48.378311,64300
6/9/2004,60.049999,60.060001,59.23,59.240002,47.686039,59300
6/10/2004,59.450001,59.450001,59.009998,59.09,47.5653,42300
6/14/2004,59.09,59.130001,58.68,58.849998,47.372112,84800
6/15/2004,58.900002,59.200001,58.709999,59.139999,47.605545,75400
6/16/2004,58.84,59.200001,58.82,59.18,47.637749,34600
6/17/2004,59.080002,59.119999,58.689999,59.009998,47.500896,38600
6/18/2004,59.07,59.380001,59.009998,59.130001,47.5975,40700
6/21/2004,59.139999,59.139999,58.650002,58.650002,47.211105,116200
6/22/2004,58.799999,58.799999,58.119999,58.490002,47.082317,68100
6/23/2004,58.41,58.970001,58.310001,58.950001,47.452614,165700
6/24/2004,58.880001,59.07,58.790001,58.91,47.420418,62300
6/25/2004,58.52,58.73,58.189999,58.369999,47.064819,132800
6/28/2004,58.52,58.52,57.869999,57.950001,46.726158,81500
6/29/2004,58,58.630001,58,58.34,47.040638,271600
6/30/2004,58.580002,58.869999,58.34,58.669998,47.306713,75700
7/1/2004,58.82,58.880001,57.91,58.299999,47.008369,192100
7/2/2004,58.25,58.5,58,58.169998,46.903557,44200
7/6/2004,58.099998,58.099998,57.5,57.619999,46.460087,48600
7/7/2004,57.700001,57.75,57.369999,57.540001,46.395565,42800
7/8/2004,57.400002,58.040001,57.18,57.18,46.105309,39600
7/9/2004,57.599998,57.630001,57.060001,57.060001,46.008541,51000
7/12/2004,57.009998,57.189999,56.68,56.799999,45.798889,175300
7/13/2004,56.950001,57.439999,56.950001,57.400002,46.282684,45100
7/14/2004,57.25,58.009998,57.25,57.580002,46.427822,48400
7/15/2004,57.77,57.84,57,57,45.960152,87100
7/16/2004,57.029999,57.189999,56.5,56.57,45.613445,32000
7/19/2004,56.610001,56.779999,55.860001,56.25,45.355412,72600
7/20/2004,56.400002,56.5,56.080002,56.439999,45.508614,216900
7/21/2004,56.700001,56.889999,55.669998,55.669998,44.887749,108200
7/22/2004,55.650002,56.080002,55.25,55.790001,44.98452,74100
7/23/2004,55.849998,55.849998,55.110001,55.369999,44.645855,154800
7/26/2004,55.060001,55.240002,54.299999,54.68,44.089497,85500
7/27/2004,54.959999,55.389999,54.57,55.200001,44.508797,264200
7/28/2004,55.200001,55.27,54.189999,54.939999,44.299141,128400
7/29/2004,55.150002,55.57,54.77,55.32,44.605545,88800
7/30/2004,55.32,55.650002,55.150002,55.459999,44.718422,43300
8/2/2004,55.32,55.709999,55.299999,55.419998,44.68618,106600
8/3/2004,55.34,55.790001,55.27,55.27,44.565231,60600
8/4/2004,55.509998,55.509998,54.91,55.16,44.476543,57000
8/5/2004,55.349998,55.349998,54.169998,54.279999,43.766968,43900
8/6/2004,53.549999,53.68,53.240002,53.419998,43.073547,242700
8/9/2004,53.330002,53.580002,53.169998,53.23,42.920349,47000
8/10/2004,53.299999,54,53.259998,54,43.541203,107000
8/11/2004,53.799999,55.080002,53.799999,54.869999,44.242699,69200
8/12/2004,54.75,55.099998,54.490002,54.540001,43.97662,68800
8/13/2004,54.75,54.779999,53.990002,54.119999,43.637959,71300
8/16/2004,54.119999,55.09,54.119999,54.900002,44.266899,37900
8/17/2004,55.130001,55.200001,54.880001,54.950001,44.307209,51500
8/18/2004,55.099998,55.91,54.860001,55.82,45.008709,32700
8/19/2004,55.799999,55.849998,55.369999,55.57,44.807114,47300
8/20/2004,55.5,56.200001,55.5,56.16,45.282845,36000
8/23/2004,56.099998,56.330002,55.84,55.990002,45.145775,183200
8/24/2004,56.400002,56.400002,55.869999,55.959999,45.121597,61100
8/25/2004,55.950001,56.549999,55.919998,56.52,45.573116,26500
8/26/2004,56.48,56.549999,56.220001,56.5,45.556988,54300
8/27/2004,56.439999,57,56.439999,56.860001,45.847275,36000
8/30/2004,56.799999,56.799999,56.16,56.16,45.282845,39000
8/31/2004,56.279999,56.490002,56.060001,56.490002,45.548927,54600
9/1/2004,56.32,56.830002,56.32,56.66,45.686012,43000
9/2/2004,56.900002,57.380001,56.639999,57.23,46.145618,84900
9/3/2004,57.450001,57.669998,57.169998,57.18,46.105309,42800
9/7/2004,57.799999,57.799999,57.23,57.459999,46.33107,65500
9/8/2004,57.400002,57.639999,57.349998,57.349998,46.242371,49900
9/9/2004,57.59,57.59,57.099998,57.150002,46.081112,69300
9/10/2004,56.849998,57.259998,56.75,57.150002,46.081112,60900
9/13/2004,57.099998,57.57,57.099998,57.380001,46.266556,67400
9/14/2004,57.419998,57.939999,57.419998,57.790001,46.597153,61200
9/15/2004,57.75,57.790001,57.5,57.509998,46.371391,73500
9/16/2004,57.700001,57.75,57.439999,57.580002,46.427822,38200
9/17/2004,57.799999,57.82,57.470001,57.630001,46.46814,26900
9/20/2004,57.419998,57.610001,57.009998,57.25,46.161732,38500
9/21/2004,57.18,57.669998,57.110001,57.540001,46.395565,36800
9/22/2004,57.299999,57.299999,56.619999,56.73,45.742451,43000
9/23/2004,56.700001,56.900002,56.41,56.41,45.484425,33400
9/24/2004,56.299999,56.709999,56.25,56.470001,45.618519,53800
9/27/2004,56.150002,56.43,56,56,45.238853,28300
9/28/2004,56.049999,56.799999,55.93,56.650002,45.763939,45100
9/29/2004,56.799999,56.799999,56.419998,56.700001,45.804321,53900
9/30/2004,55.849998,56.740002,55.52,55.740002,45.028805,205400
10/1/2004,56.200001,56.439999,56.040001,56.400002,45.561985,72900
10/4/2004,56.349998,56.849998,56.349998,56.720001,45.820499,124800
10/5/2004,56.799999,56.830002,56.360001,56.41,45.570061,46400
10/6/2004,56.490002,56.509998,55.93,56.32,45.497349,143000
10/7/2004,56.07,56.07,54.849998,54.900002,44.350224,164400
10/8/2004,54.700001,55.200001,54.34,54.529999,44.051331,80700
10/11/2004,54.450001,54.830002,54.450001,54.75,44.229057,41800
10/12/2004,54.529999,54.830002,54.23,54.669998,44.16444,80300
10/13/2004,54.790001,54.790001,54,54.18,43.768593,82400
10/14/2004,54.450001,54.48,53.73,53.82,43.47776,39900
10/15/2004,53.990002,53.990002,53.139999,53.84,43.493908,102000
10/18/2004,53.900002,54.450001,53.869999,54.349998,43.905918,57900
10/19/2004,54.419998,54.419998,53.419998,53.5,43.219273,91800
10/20/2004,53.23,53.700001,53.049999,53.700001,43.380833,98200
10/21/2004,53.639999,53.639999,52.799999,53.07,42.871887,172900
10/22/2004,53.23,53.23,52.619999,52.619999,42.508373,82800
10/25/2004,52.369999,52.43,52.009998,52.279999,42.233688,195000
10/26/2004,52.5,53.290001,52.290001,53.290001,43.049599,159000
10/27/2004,53.75,54.75,53.439999,54.75,44.229057,169000
10/28/2004,54.599998,54.740002,54.360001,54.549999,44.067478,102700
10/29/2004,54.950001,54.950001,54.16,54.619999,44.124035,106800
11/1/2004,54.400002,54.400002,53.91,54.02,43.639324,73300
11/2/2004,54.349998,54.75,53.400002,53.400002,43.138474,136600
11/3/2004,56.25,56.25,55.060001,55.43,44.778393,448100
11/4/2004,55.5,55.509998,54.5,55.419998,44.770306,133200
11/5/2004,55.900002,56.09,55.48,55.939999,45.190372,341700
11/8/2004,55.939999,55.939999,55.419998,55.650002,44.956097,78600
11/9/2004,55.599998,56.080002,55.599998,55.810001,45.085369,68100
11/10/2004,55.709999,56.07,55.400002,55.66,44.964184,123900
11/11/2004,55.959999,56.279999,55.709999,56.060001,45.287323,127900
11/12/2004,56.200001,56.200001,55.549999,56.07,45.295403,124500
11/15/2004,56.16,56.52,55.869999,56.349998,45.52158,84900
11/16/2004,56.150002,56.439999,55.939999,55.939999,45.190372,84500
11/17/2004,56.41,56.490002,55.849998,55.939999,45.190372,74300
11/18/2004,56.040001,56.110001,55.740002,55.959999,45.206535,153400
11/19/2004,56,56,55.16,55.16,44.560268,97500
11/22/2004,55.02,55.43,54.82,55.32,44.689514,91700
11/23/2004,55.099998,55.310001,54.889999,55.110001,44.519867,54000
11/24/2004,55.630001,55.630001,55.07,55.34,44.705692,73400
11/26/2004,55.299999,55.889999,55.299999,55.630001,44.939938,23500
11/29/2004,55.950001,55.950001,55.400002,55.630001,44.939938,160400
11/30/2004,55.759998,55.93,55.560001,55.759998,45.044975,397000
12/1/2004,56.349998,56.669998,55.990002,56.669998,45.780102,211900
12/2/2004,56.93,57.34,56.66,57.279999,46.272884,216900
12/3/2004,57.349998,57.5,56.5,56.5,45.642757,774100
12/6/2004,56.450001,56.849998,56.310001,56.639999,45.755848,191100
12/7/2004,56.25,56.959999,56.07,56.07,45.295403,90700
12/8/2004,56.549999,57.060001,56.290001,57.009998,46.054764,118700
12/9/2004,56.759998,57.5,56.380001,57.490002,46.442524,122400
12/10/2004,57.490002,57.490002,57.049999,57.360001,46.337505,60800
12/13/2004,57.57,57.700001,57.080002,57.610001,46.539474,78800
12/14/2004,57.509998,58.119999,57.509998,58.009998,46.862595,114200
12/15/2004,58.25,58.299999,57.689999,58.299999,47.096867,949400
12/16/2004,58.59,59.119999,58.490002,59.060001,47.710838,731500
12/17/2004,57.720001,58.240002,57.009998,58.139999,46.967628,171400
12/20/2004,58.139999,58.240002,57.32,57.459999,46.418289,141500
12/21/2004,57.990002,57.990002,57.610001,57.900002,46.773735,111600
12/22/2004,58.380001,58.41,57.91,58.389999,47.169579,239800
12/23/2004,58.349998,58.73,58.349998,58.560001,47.385616,114100
12/27/2004,58.959999,58.959999,58.349998,58.509998,47.345188,83500
12/28/2004,58.349998,59.200001,58.349998,59.200001,47.903519,163600
12/29/2004,59.84,59.84,58.959999,59.07,47.798302,89100
12/30/2004,59.43,59.439999,59.02,59.150002,47.863064,95600
12/31/2004,59.009998,59.23,58.889999,58.990002,47.733574,67100
1/3/2005,58.900002,59.189999,58.209999,58.259998,47.142872,455000
1/4/2005,58.400002,58.48,57.48,57.790001,46.762562,85600
1/5/2005,57.5,58.009998,57.5,57.580002,46.592636,45100
1/6/2005,57.900002,58.240002,57.77,58.099998,47.013409,84900
1/7/2005,58.16,58.27,57.869999,58.060001,46.981041,86300
1/10/2005,58.220001,58.73,58.099998,58.450001,47.296612,214400
1/11/2005,58.380001,58.380001,58.009998,58.07,46.989136,99600
1/12/2005,58.209999,58.560001,58.029999,58.560001,47.385616,64300
1/13/2005,58.5,58.5,57.52,57.669998,46.665459,104400
1/14/2005,57.669998,58,57.52,57.919998,46.86776,90700
1/18/2005,57.830002,58.380001,57.709999,58.330002,47.199532,78100
1/19/2005,58.349998,58.41,57.869999,57.869999,46.827293,76700
1/20/2005,58.049999,58.130001,57.619999,57.790001,46.762562,57300
1/21/2005,57.720001,57.860001,57.27,57.290001,46.35796,52100
1/24/2005,57.25,57.52,56.779999,56.82,45.977642,94500
1/25/2005,56.970001,57.540001,56.970001,57.150002,46.244686,111900
1/26/2005,57.52,57.779999,57.419998,57.419998,46.463165,66600
1/27/2005,57.5,57.73,57.299999,57.419998,46.463165,78500
1/28/2005,57.59,57.59,56.720001,56.869999,46.018108,71700
1/31/2005,57.119999,57.209999,56.77,56.990002,46.115223,81700
2/1/2005,57,57.57,57,57.57,46.584545,76200
2/2/2005,57.560001,57.880001,57.509998,57.580002,46.592636,156300
2/3/2005,57.75,57.75,57.41,57.509998,46.535992,65500
2/4/2005,57.389999,58.23,57.389999,58.169998,47.070045,75900
2/7/2005,58.32,58.389999,58.099998,58.169998,47.070045,61600
2/8/2005,58.310001,58.450001,58.200001,58.299999,47.175232,76800
2/9/2005,58.400002,58.5,57.59,57.669998,46.665459,65700
2/10/2005,57.91,57.91,57.439999,57.740002,46.722099,539000
2/11/2005,57.98,58.66,57.75,58.360001,47.223804,68100
2/14/2005,58.5,58.5,58.189999,58.349998,47.215694,39900
2/15/2005,58.450001,58.709999,58.25,58.450001,47.296612,91700
2/16/2005,58.259998,58.349998,58.009998,58.299999,47.175232,58000
2/17/2005,58.43,58.459999,58.02,58.259998,47.142872,59400
2/18/2005,58.27,59,58.040001,59,47.741665,146400
2/22/2005,58.799999,59.119999,58.130001,58.240002,47.126698,448600
2/23/2005,58.32,58.720001,58.209999,58.610001,47.426094,90600
2/24/2005,58.580002,59,58.099998,58.939999,47.693111,158500
2/25/2005,59.040001,59.57,58.939999,59.560001,48.194817,87800
2/28/2005,58.91,59,58.369999,58.5,47.337078,194900
3/1/2005,58.939999,59.189999,58.849998,59.07,47.798302,76500
3/2/2005,58.91,59.57,58.799999,59.18,47.887321,100300
3/3/2005,59.450001,59.450001,58.810001,59.119999,47.838768,46800
3/4/2005,59.200001,59.57,59.200001,59.529999,48.170528,74600
3/7/2005,59.560001,59.919998,59.52,59.66,48.275719,108800
3/8/2005,59.509998,59.66,59.150002,59.279999,47.968235,69900
3/9/2005,59,59.189999,58.689999,58.849998,47.620285,131100
3/10/2005,58.950001,59.279999,58.860001,59,47.741665,144500
3/11/2005,59.099998,59.150002,58.369999,58.540001,47.369453,130500
3/14/2005,58.450001,59.099998,58.259998,59.099998,47.822578,79200
3/15/2005,59.220001,59.220001,58.349998,58.419998,47.272335,48900
3/16/2005,58.27,58.330002,57.700001,57.84,46.803017,77700
3/17/2005,57.709999,58.040001,57.580002,57.880001,46.835384,70800
3/18/2005,58.040001,58.040001,57.5,57.970001,46.908207,77100
3/21/2005,57.84,57.959999,57.459999,57.68,46.673569,43800
3/22/2005,58.009998,58.240002,57.619999,57.700001,46.689732,82500
3/23/2005,57.810001,58.400002,57.619999,58.240002,47.126698,62600
3/24/2005,58.400002,58.66,58.16,58.240002,47.21994,209600
3/28/2005,58.419998,58.529999,58.150002,58.290001,47.260475,316700
3/29/2005,58.040001,58.48,57.93,57.93,46.968601,69100
3/30/2005,58.16,58.889999,58.16,58.889999,47.746933,124900
3/31/2005,58.639999,58.639999,58.32,58.450001,47.390186,101200
4/1/2005,58.75,58.799999,57.799999,58.07,47.082111,477100
4/4/2005,58,58.34,57.830002,58.240002,47.21994,62200
4/5/2005,58.450001,59.389999,58.450001,59.389999,48.152344,161200
4/6/2005,59.57,59.790001,59.380001,59.450001,48.200993,129600
4/7/2005,59.299999,60.009998,59.029999,60,48.6469,134700
4/8/2005,60.060001,60.060001,59.5,59.639999,48.355022,73800
4/11/2005,59.779999,59.779999,59.400002,59.630001,48.34692,68000
4/12/2005,59.23,59.959999,58.93,59.93,48.590149,107700
4/13/2005,59.919998,60.389999,59.689999,59.959999,48.61446,151800
4/14/2005,60.060001,60.200001,59.779999,59.849998,48.525291,214000
4/15/2005,60.389999,60.849998,60.27,60.330002,48.914463,671600
4/18/2005,60.16,60.16,59.380001,59.830002,48.509079,268900
4/19/2005,60.009998,60.040001,59.540001,60,48.6469,176500
4/20/2005,59.68,59.919998,59.040001,59.130001,47.941525,111800
4/21/2005,59.68,60.040001,59.450001,59.82,48.500957,314700
4/22/2005,60.810001,60.810001,59.5,59.880001,48.549606,379700
4/25/2005,59.950001,60.040001,59.639999,59.869999,48.5415,392000
4/26/2005,60.049999,60.299999,59.639999,59.689999,48.395561,331000
4/27/2005,59.509998,60.150002,59.240002,60.139999,48.760426,105900
4/28/2005,59.98,60.040001,59.5,59.59,48.314484,96800
4/29/2005,59.740002,60.490002,59.540001,60.400002,48.971218,211400
5/2/2005,60.650002,60.709999,60.43,60.650002,49.173927,293600
5/3/2005,60.73,61.029999,60.419998,60.939999,49.409039,212500
5/4/2005,61.02,61.369999,60.799999,61.360001,49.749569,354700
5/5/2005,61.34,61.48,61.009998,61.349998,49.74147,326200
5/6/2005,61.66,61.66,61.040001,61.040001,49.490128,442700
5/9/2005,61.240002,61.580002,60.959999,61.580002,49.927937,86000
5/10/2005,61.32,61.5,61.029999,61.259998,49.668488,275200
5/11/2005,61.200001,61.509998,60.810001,61.509998,49.871185,117100
5/12/2005,61.59,61.759998,61.16,61.299999,49.700928,90600
5/13/2005,61.290001,61.290001,60.43,60.799999,49.295536,189300
5/16/2005,61.009998,61.57,60.950001,61.57,49.91983,126000
5/17/2005,61.310001,61.650002,60.93,61.650002,49.984699,243100
5/18/2005,61.66,61.91,61.549999,61.700001,50.02523,193400
5/19/2005,61.709999,61.82,61.43,61.799999,50.106323,126500
5/20/2005,61.509998,61.759998,61.509998,61.700001,50.02523,97900
5/23/2005,61.509998,62.049999,61.509998,61.93,50.211704,286500
5/24/2005,61.919998,62.110001,61.779999,61.98,50.252247,140700
5/25/2005,61.68,61.799999,61.259998,61.610001,49.952263,73600
5/26/2005,61.860001,61.889999,61.630001,61.869999,50.163067,132500
5/27/2005,61.810001,61.830002,61.5,61.720001,50.041435,82100
5/31/2005,61.709999,61.720001,61.299999,61.299999,49.700928,642300
6/1/2005,61.27,61.869999,61.25,61.610001,49.952263,168800
6/2/2005,61.459999,61.790001,61.43,61.709999,50.033348,320400
