Date,Open,High,Low,Close,Adj Close,Volume
8/10/2000,30.46875,30.8125,30.46875,30.53125,21.220644,25700
8/11/2000,30.6875,31.0625,30.59375,30.875,21.45956,23900
8/14/2000,31,31.21875,30.75,31.1875,21.676769,60500
8/15/2000,31,31,30.625,30.796875,21.405273,4400
8/16/2000,30.75,30.84375,30.59375,30.65625,21.30752,22100
8/17/2000,30.8125,30.90625,30.8125,30.8125,21.416119,25500
8/18/2000,30.875,30.96875,30.71875,30.71875,21.350971,31500
8/21/2000,30.84375,31.15625,30.84375,31.15625,21.655046,5000
8/22/2000,31.0625,31.3125,31.0625,31.09375,21.611609,1300
8/23/2000,31.09375,31.21875,30.9375,30.9375,21.503002,35400
8/24/2000,30.953125,31.46875,30.9375,31.265625,21.731062,33700
8/25/2000,31.53125,31.5625,31.34375,31.40625,21.828815,202400
8/28/2000,31.71875,31.9375,31.5625,31.828125,22.122026,113000
8/29/2000,31.796875,31.796875,31.5625,31.625,21.980854,5500
8/30/2000,31.53125,31.6875,31.15625,31.328125,21.774513,5400
8/31/2000,31.3125,31.75,31.3125,31.5625,21.937412,31700
9/1/2000,31.75,31.84375,31.5625,31.84375,22.132891,2700
9/5/2000,31.71875,32.03125,31.71875,31.84375,22.132891,151500
9/6/2000,31.78125,32.1875,31.78125,32,22.241489,31000
9/7/2000,31.875,31.90625,31.75,31.8125,22.111176,45200
9/8/2000,31.71875,31.71875,31.25,31.4375,21.850534,328700
9/11/2000,31.65625,31.84375,31.25,31.28125,21.741926,169900
9/12/2000,31.25,31.3125,31.140625,31.1875,21.676769,200200
9/13/2000,31.3125,31.40625,31.15625,31.28125,21.741926,30200
9/14/2000,31.34375,31.34375,31.1875,31.25,21.720205,13000
9/15/2000,30.71875,30.8125,30.375,30.375,21.169626,14900
9/18/2000,30.3125,30.625,30.03125,30.03125,20.930056,22400
9/19/2000,30.0625,30.0625,29.59375,29.6875,20.690474,11800
9/20/2000,29.84375,29.84375,29.34375,29.84375,20.799379,20200
9/21/2000,29.75,29.9375,29.625,29.9375,20.864712,16200
9/22/2000,29.625,29.71875,29.4375,29.71875,20.712257,5800
9/25/2000,30.25,30.59375,30.25,30.59375,21.322084,38300
9/26/2000,30.28125,30.625,30.21875,30.625,21.343853,4100
9/27/2000,30.40625,30.625,30.3125,30.375,21.169626,10000
9/28/2000,30.4375,30.84375,30.21875,30.78125,21.452751,51900
9/29/2000,30.59375,30.8125,30.421875,30.5625,21.300297,4800
10/2/2000,30.28125,30.484375,30.125,30.25,21.08251,10800
10/3/2000,30.4375,31.0625,30.375,30.84375,21.496323,16000
10/4/2000,30.84375,31.0625,30.84375,31.0625,21.648773,16600
10/5/2000,31.15625,31.15625,30.9375,31.09375,21.670551,2500
10/6/2000,31,31.0625,30.25,30.25,21.08251,2400
10/9/2000,30.1875,30.4375,30.125,30.4375,21.213181,1300
10/10/2000,30.3125,30.34375,30.03125,30.03125,20.930056,3200
10/11/2000,29.5625,29.84375,29.46875,29.5,20.559795,20400
10/12/2000,29.625,29.625,28.59375,28.828125,20.091539,17000
10/13/2000,28.921875,29.71875,28.90625,29.71875,20.712257,5900
10/16/2000,29.90625,30.25,29.84375,30.125,20.995386,3600
10/17/2000,30.125,30.15625,29.3125,29.3125,20.429117,11000
10/18/2000,28.609375,29.375,28.609375,28.78125,20.05887,29200
10/19/2000,29,29.28125,29,29.28125,20.407347,5700
10/20/2000,29.375,29.4375,29.25,29.4375,20.516241,700
10/23/2000,29.8125,30.0625,29.75,29.78125,20.755812,7600
10/24/2000,30.0625,30.4375,30.0625,30.25,21.08251,33600
10/25/2000,29.71875,30,29.6875,29.6875,20.690474,1200
10/26/2000,29.59375,29.84375,29,29.84375,20.799379,72200
10/27/2000,29.828125,29.875,29.5,29.828125,20.788483,502700
10/30/2000,30,30.203125,30,30.15625,21.017168,1000
10/31/2000,30.71875,31.25,30.71875,31.25,21.779446,5400
11/1/2000,31.4375,31.46875,31.0625,31.28125,21.801231,2900
11/2/2000,31.28125,31.40625,31.203125,31.21875,21.757671,3300
11/3/2000,31.1875,31.1875,30.96875,30.96875,21.583429,400
11/6/2000,31.09375,31.46875,31.09375,31.25,21.779446,30900
11/7/2000,31.21875,31.375,31.125,31.375,21.866562,15700
11/8/2000,31.4375,31.53125,31.09375,31.171875,21.724998,6000
11/9/2000,31.1875,31.375,31.03125,31.375,21.866562,3400
11/10/2000,30.90625,31.125,30.65625,30.65625,21.365635,24200
11/13/2000,30,30.25,29.609375,30.09375,20.973608,10800
11/14/2000,30.1875,30.6875,30.1875,30.6875,21.387415,1400
11/15/2000,30.6875,30.9375,30.6875,30.75,21.430975,7700
11/16/2000,31.03125,31.03125,30.765625,30.90625,21.539873,800
11/17/2000,30.78125,31.28125,30.75,30.78125,21.452751,5900
11/20/2000,30.78125,30.78125,30.3125,30.34375,21.147846,2000
11/21/2000,30.3125,30.71875,30.3125,30.71875,21.409208,2900
11/22/2000,30.34375,30.34375,30.03125,30.21875,21.060728,1200
11/24/2000,30.21875,30.75,30.21875,30.71875,21.409208,3900
11/27/2000,31.0625,31.0625,30.59375,30.78125,21.452751,4800
11/28/2000,30.59375,30.59375,30.25,30.390625,21.180508,3300
11/29/2000,30.53125,30.78125,30.5,30.640625,21.354752,53000
11/30/2000,30.09375,30.1875,29.84375,30.1875,21.038952,8300
12/1/2000,30.46875,30.75,30.453125,30.453125,21.22407,1002700
12/4/2000,30.84375,31.3125,30.8125,31.28125,21.801231,17200
12/5/2000,31.6875,32.421875,31.6875,32.421875,22.596182,71700
12/6/2000,32.265625,32.265625,31.78125,31.78125,22.149694,9300
12/7/2000,31.78125,31.796875,31.59375,31.6875,22.08436,2100
12/8/2000,31.96875,32.40625,31.96875,32.234375,22.465502,5500
12/11/2000,32.28125,32.65625,32.28125,32.59375,22.715963,8600
12/12/2000,32.1875,32.46875,31.96875,32.109375,22.37838,6100
12/13/2000,32.09375,32.09375,31.53125,31.546875,21.986353,5700
12/14/2000,31.25,31.546875,30.875,30.875,21.518091,15100
12/15/2000,30.21875,30.46875,29.9375,30.25,21.170282,12700
12/18/2000,30.6875,30.859375,30.53125,30.8125,21.563925,8700
12/19/2000,30.8125,30.90625,30.28125,30.28125,21.192137,23200
12/20/2000,29.53125,29.65625,29.125,29.28125,20.492298,18900
12/21/2000,29.21875,29.5,29.03125,29.453125,20.612577,20800
12/22/2000,29.625,30.21875,29.625,30.15625,21.10466,3400
12/26/2000,30.3125,30.5,30,30.5,21.345232,15500
12/27/2000,30.375,31,30.328125,31,21.695156,16200
12/28/2000,31.0625,31.453125,31,31.453125,22.012272,23000
12/29/2000,31.46875,31.78125,31.25,31.25,21.870119,15900
1/2/2001,31.21875,31.21875,29.703125,29.859375,20.896893,150900
1/3/2001,29.1875,31.375,29.1875,31.15625,21.804504,212300
1/4/2001,31.375,31.625,31.328125,31.40625,21.979465,7200
1/5/2001,30.3125,31.03125,30.28125,30.5,21.345232,37600
1/8/2001,30.234375,30.25,29.875,30.25,21.170282,6000
1/9/2001,30.390625,30.46875,30,30.34375,21.235884,293600
1/10/2001,29.8125,30.625,29.78125,30.625,21.432703,123400
1/11/2001,30.5625,31.15625,30.5625,31,21.695156,9700
1/12/2001,31,31.125,30.53125,30.90625,21.629543,33300
1/16/2001,30.96875,31.3125,30.71875,31.203125,21.837309,7200
1/17/2001,31.5625,31.5625,31.15625,31.15625,21.804504,32800
1/18/2001,30.9375,31.4375,30.71875,31.359375,21.946659,6800
1/19/2001,31.6875,31.6875,30.796875,31.03125,21.717031,12300
1/22/2001,30.84375,31,30.59375,30.96875,21.673283,37500
1/23/2001,31.0625,31.40625,30.9375,31.375,21.95759,106400
1/24/2001,31.21875,31.40625,31.15625,31.203125,21.837309,16600
1/25/2001,31.15625,31.25,31.03125,31.1875,21.82637,3300
1/26/2001,30.78125,31,30.578125,30.671875,21.465525,78000
1/29/2001,30.91,30.91,30.66,30.799999,21.555189,17700
1/30/2001,30.719999,31.309999,30.450001,31.299999,21.905109,14800
1/31/2001,31.309999,31.58,31.190001,31.370001,21.9541,56000
2/1/2001,31.299999,31.34,30.83,30.959999,21.66716,17300
2/2/2001,31.23,31.23,30.65,30.860001,21.597168,20100
2/5/2001,30.91,31.16,30.75,31.01,21.70215,13700
2/6/2001,31.1,31.280001,31.059999,31.16,21.807131,13600
2/7/2001,31.059999,31.059999,30.67,30.889999,21.618174,23100
2/8/2001,30.879999,31.17,30.85,30.85,21.590189,3600
2/9/2001,30.65,30.67,30.1,30.120001,21.079292,7100
2/12/2001,30.219999,30.58,30.219999,30.469999,21.324234,167100
2/13/2001,30.719999,31.110001,30.719999,30.790001,21.548191,298100
2/14/2001,30.66,30.66,30.24,30.469999,21.324234,14500
2/15/2001,30.620001,31.120001,30.58,30.99,21.688158,7000
2/16/2001,30.549999,30.59,30.02,30.08,21.051296,36900
2/20/2001,30.299999,30.49,30.129999,30.190001,21.128277,9500
2/21/2001,30.190001,30.42,29.82,29.82,20.869339,9900
2/22/2001,29.700001,29.780001,29.450001,29.540001,20.673382,46100
2/23/2001,29.530001,29.58,28.889999,29.5,20.64539,41600
2/26/2001,29.6,30.25,29.48,30.09,21.058296,11800
2/27/2001,30.1,30.25,29.799999,30.02,21.009308,11700
2/28/2001,29.969999,30.02,29.280001,29.49,20.638382,23000
3/1/2001,29.280001,29.43,29,29.280001,20.491419,11500
3/2/2001,29.360001,29.85,29.299999,29.450001,20.610395,206400
3/5/2001,29.6,29.860001,29.6,29.82,20.869339,2000
3/6/2001,30.25,30.6,30.120001,30.25,21.170282,8600
3/7/2001,30.309999,30.610001,30.309999,30.610001,21.422218,5400
3/8/2001,30.709999,30.85,30.57,30.799999,21.555189,53000
3/9/2001,30.4,30.49,29.92,30.15,21.100286,24300
3/12/2001,29.549999,29.549999,28.5,28.5,19.945539,165200
3/13/2001,28.49,28.620001,28.25,28.540001,19.973543,7700
3/14/2001,27.9,28.299999,27.709999,27.940001,19.553638,63000
3/15/2001,28.1,28.1,27.700001,27.809999,19.462656,10300
3/16/2001,27.709999,27.709999,27.01,27.01,18.956625,7700
3/19/2001,27.030001,27.549999,26.889999,27.549999,19.335619,32200
3/20/2001,27.549999,27.780001,26.99,26.99,18.942589,4900
3/21/2001,26.75,26.85,26.139999,26.290001,18.451305,59500
3/22/2001,26.139999,26.139999,24.5,25.58,17.953001,18700
3/23/2001,25.549999,26.17,25.549999,26.09,18.31094,13000
3/26/2001,26.5,26.879999,26.48,26.559999,18.640799,4500
3/27/2001,26.66,27.129999,26.629999,26.99,18.942589,21500
3/28/2001,26.6,26.6,26.200001,26.5,18.598692,4400
3/29/2001,26.43,26.59,26,26.5,18.598692,24900
3/30/2001,26.450001,26.59,26.34,26.59,18.661858,15600
4/2/2001,26.59,26.91,26.16,26.4,18.528505,50600
4/3/2001,26,26.18,25.299999,25.299999,17.756489,27300
4/4/2001,25.6,25.98,25.24,25.42,17.840702,4000
4/5/2001,26,26.93,26,26.9,18.879431,7300
4/6/2001,26.5,26.52,26.07,26.360001,18.500431,19200
4/9/2001,26.84,27.01,26.530001,26.83,18.830301,3200
4/10/2001,27,27.82,27,27.620001,19.384756,47800
4/11/2001,28.15,28.15,27.15,27.309999,19.167173,41800
4/12/2001,27.1,27.969999,27.1,27.85,19.546173,22500
4/16/2001,27.73,27.91,27.639999,27.799999,19.511084,3700
4/17/2001,27.67,28.15,27.67,28.15,19.756725,10200
4/18/2001,28.299999,29.76,28.299999,29.360001,20.605944,15900
4/19/2001,29.5,29.549999,29.17,29.459999,20.676132,7000
4/20/2001,29.59,29.59,29.09,29.379999,20.619984,9900
4/23/2001,29.379999,29.379999,28.75,28.93,20.304153,16600
4/24/2001,29.059999,29.25,28.639999,28.639999,20.100618,30900
4/25/2001,28.6,29.309999,28.6,29.309999,20.570858,5100
4/26/2001,29.450001,29.719999,29.42,29.719999,20.858608,10100
4/27/2001,29.799999,29.99,29.67,29.940001,21.01301,17600
4/30/2001,30.17,30.24,29.629999,29.629999,20.795439,12100
5/1/2001,29.459999,29.9,29.43,29.9,20.984938,14300
5/2/2001,29.58,29.950001,29.549999,29.91,20.991955,13500
5/3/2001,29.5,29.540001,29.32,29.469999,20.683151,9700
5/4/2001,29.549999,29.92,29.389999,29.92,20.99898,72900
5/7/2001,29.9,30.1,29.889999,30.030001,21.076181,13100
5/8/2001,30.299999,30.299999,29.780001,30.08,21.111271,30000
5/9/2001,29.700001,30.209999,29.700001,29.91,20.991955,13700
5/10/2001,30.27,30.440001,30.219999,30.24,21.223558,4200
5/11/2001,30.6,30.6,29.92,30.09,21.118286,10200
5/14/2001,30.23,30.24,29.950001,30.23,21.216543,5200
5/15/2001,30,30.459999,30,30.35,21.300768,11000
5/16/2001,30.549999,31.450001,30.299999,31.33,21.988562,22500
5/17/2001,31.540001,31.99,31.459999,31.85,22.353527,36000
5/18/2001,31.85,31.950001,31.58,31.950001,22.42371,10800
5/21/2001,31.950001,32.259998,31.700001,32.259998,22.641273,60100
5/22/2001,32.349998,32.349998,32,32.16,22.571089,28900
5/23/2001,32.400002,32.400002,31.629999,31.67,22.227186,47700
5/24/2001,31.700001,32.470001,31.4,31.629999,22.19912,32100
5/25/2001,31.379999,31.379999,31,31.16,21.869257,27800
5/29/2001,31.4,31.4,30.969999,31.08,21.813108,18500
5/30/2001,30.9,31.01,30.450001,30.450001,21.370955,28700
5/31/2001,30.65,30.99,30.65,30.870001,21.665722,37300
6/1/2001,30.9,30.98,30.389999,30.780001,21.602556,20200
6/4/2001,30.9,31.49,30.709999,30.98,21.742928,23900
6/5/2001,31.1,31.34,30.940001,31.309999,21.974533,41000
6/6/2001,31.07,31.4,30.950001,30.950001,21.72187,20500
6/7/2001,30.75,31.190001,30.75,31.09,21.820124,28000
6/8/2001,31.1,31.1,30.610001,30.709999,21.553429,57200
6/11/2001,30.41,30.709999,30.17,30.18,21.181456,19200
6/12/2001,30,30.559999,29.799999,30.379999,21.321831,16700
6/13/2001,30.48,30.65,30.27,30.27,21.244617,68500
6/14/2001,30.08,30.200001,29.860001,30.07,21.104252,6500
6/15/2001,29.9,30,29.58,29.85,20.995232,8400
6/18/2001,29.75,30.15,29.75,29.809999,20.967098,9300
6/19/2001,30.290001,30.290001,29.5,29.5,20.749056,110100
6/20/2001,29.629999,29.77,29.51,29.629999,20.840485,11300
6/21/2001,29.82,30.02,29.74,29.76,20.931934,29400
6/22/2001,30,30,29.49,29.5,20.749056,12200
6/25/2001,29.73,29.790001,29.110001,29.110001,20.474756,15900
6/26/2001,29,29.440001,28.809999,29.190001,20.531017,12300
6/27/2001,29.25,29.27,28.879999,29.129999,20.488808,3900
6/28/2001,28.950001,29.5,28.950001,29.23,20.559155,4400
6/29/2001,29,29.34,28.9,28.9,20.32704,269800
7/2/2001,28.950001,29.530001,28.950001,29.32,20.622452,39600
7/3/2001,29.48,29.5,29.25,29.5,20.749056,4300
7/5/2001,29.26,29.469999,29.25,29.27,20.58729,90600
7/6/2001,29.299999,29.299999,28.68,28.73,20.207478,43600
7/9/2001,28.9,28.9,28.67,28.82,20.270775,5000
7/10/2001,28.940001,28.940001,28.379999,28.379999,19.96129,16200
7/11/2001,28.290001,28.33,27.82,28.09,19.757326,15900
7/12/2001,28.51,28.959999,28.51,28.77,20.235605,15600
7/13/2001,28.98,29.040001,28.59,29,20.397369,22200
7/16/2001,29.200001,29.200001,28.459999,28.51,20.052731,25600
7/17/2001,28.33,29.09,28.33,29.09,20.460674,15400
7/18/2001,29.09,29.18,28.77,29.18,20.523987,8800
7/19/2001,29.5,29.5,29.1,29.1,20.467712,9600
7/20/2001,29.280001,29.33,29.200001,29.25,20.573219,16800
7/23/2001,29.01,29.25,28.93,28.93,20.348141,2400
7/24/2001,28.83,28.83,27.969999,28.16,19.806557,186800
7/25/2001,28.5,28.5,28.059999,28.35,19.940193,21400
7/26/2001,28.32,28.639999,28.200001,28.629999,20.137131,23300
7/27/2001,28.629999,28.969999,28.57,28.9,20.32704,12000
7/30/2001,28.99,28.99,28.65,28.84,20.28484,16000
7/31/2001,28.75,29.18,28.75,28.84,20.28484,14800
8/1/2001,29.1,29.280001,29,29,20.397369,24800
8/2/2001,29,29.219999,28.950001,29.040001,20.425507,11700
8/3/2001,29.18,29.18,28.73,29.18,20.523987,20400
8/6/2001,29,29.040001,28.549999,28.549999,20.080862,16000
8/7/2001,28.799999,28.959999,28.52,28.76,20.228567,10000
8/8/2001,28.780001,29,28.389999,28.5,20.0457,9500
8/9/2001,28.42,28.57,28.27,28.51,20.052731,9400
8/10/2001,28.280001,29.040001,28.280001,29.040001,20.425507,29500
8/13/2001,29.1,29.1,28.700001,28.77,20.235605,16200
8/14/2001,29,29.74,27.33,28.790001,20.249672,27300
8/15/2001,29,29,28.700001,28.73,20.207478,88400
8/16/2001,28.5,28.790001,28.379999,28.719999,20.200439,20200
8/17/2001,28.59,28.59,28.209999,28.370001,19.954262,21800
8/20/2001,28.620001,28.620001,28.18,28.35,19.940193,13800
8/21/2001,28.469999,28.67,28.24,28.309999,19.912058,26200
8/22/2001,28.200001,28.51,28.17,28.26,19.87689,30100
8/23/2001,28.4,28.42,28.24,28.35,19.940193,22200
8/24/2001,28.4,28.870001,28.4,28.870001,20.30595,9500
8/27/2001,28.9,28.969999,28.709999,28.860001,20.298903,4500
8/28/2001,28.67,28.700001,28.309999,28.309999,19.912058,35100
8/29/2001,28.5,28.5,28.01,28.120001,19.778414,12900
8/30/2001,27.950001,28.16,27.440001,27.6,19.412674,103000
8/31/2001,27.49,27.879999,27.49,27.85,19.588516,6800
9/4/2001,27.719999,28.26,27.59,27.59,19.405645,21900
9/5/2001,27.549999,27.799999,27.4,27.66,19.45487,78800
9/6/2001,27.6,27.6,27.18,27.18,19.11727,13400
9/7/2001,27,27.030001,26.450001,26.5,18.638981,41000
9/10/2001,26.5,26.58,26.24,26.450001,18.603815,8400
9/17/2001,26.15,26.15,23.93,24,16.880589,155900
9/18/2001,24.15,24.200001,23.549999,23.66,16.641449,123700
9/19/2001,23.549999,23.75,22.18,23.07,16.226467,32000
9/20/2001,22.4,22.469999,21.719999,21.75,15.298032,84500
9/21/2001,21,21.9,20.4,21.68,15.312866,19600
9/24/2001,22.549999,23.190001,22.450001,23.129999,16.337021,35300
9/25/2001,23.120001,23.379999,22.860001,23.280001,16.442965,69500
9/26/2001,23.1,23.379999,22.700001,22.870001,16.153381,56000
9/27/2001,22.84,23.120001,22.58,23.120001,16.329956,9900
9/28/2001,23.35,23.74,23.15,23.67,16.718431,35500
10/1/2001,23.700001,23.700001,23.17,23.459999,16.570101,7700
10/2/2001,23.610001,23.92,23.51,23.92,16.895004,17100
10/3/2001,23.879999,24.540001,23.77,24.5,17.304667,34000
10/4/2001,24.5,24.790001,24.4,24.530001,17.325857,28300
10/5/2001,24.5,24.51,24,24.51,17.311733,6400
10/8/2001,24.389999,24.4,24.030001,24.219999,17.106901,33000
10/9/2001,24.200001,24.200001,23.950001,24.129999,17.043329,10300
10/10/2001,24.129999,24.73,24.129999,24.57,17.354115,20400
10/11/2001,24.9,25.33,24.9,25.299999,17.869719,32200
10/12/2001,25.4,25.4,24.629999,25.059999,17.700201,30100
10/15/2001,25.059999,25.25,24.82,25.23,17.820274,22900
10/16/2001,25.42,25.440001,25.01,25.17,17.777897,38700
10/17/2001,25.299999,25.299999,24.58,24.58,17.361174,199800
10/18/2001,24.459999,24.59,24.35,24.48,17.290533,7900
10/19/2001,24.299999,24.360001,24.190001,24.34,17.19166,46900
10/22/2001,24.450001,24.870001,24.450001,24.85,17.551872,12800
10/23/2001,25,25.02,24.639999,24.719999,17.46006,16500
10/24/2001,24.700001,24.940001,24.700001,24.84,17.544811,9500
10/25/2001,24.52,25.23,24.52,25.23,17.820274,5100
10/26/2001,25.200001,25.75,25.200001,25.700001,18.152241,10800
10/29/2001,25.25,25.35,24.75,24.75,17.481239,20800
10/30/2001,24.4,24.559999,24.200001,24.209999,17.099836,8600
10/31/2001,24.549999,24.549999,24,24.09,17.015089,18900
11/1/2001,24.15,24.59,23.799999,24.59,17.368235,49700
11/2/2001,24.58,24.969999,24.48,24.969999,17.636642,9100
11/5/2001,25.219999,25.42,25.18,25.34,17.89797,27300
11/6/2001,25.4,25.700001,25.15,25.700001,18.152241,56400
11/7/2001,25.6,25.969999,25.59,25.639999,18.109861,33900
11/8/2001,25.950001,26.18,25.860001,25.91,18.300566,20500
11/9/2001,25.950001,26.02,25.799999,25.82,18.237001,15600
11/12/2001,25.799999,25.799999,25.01,25.52,18.025103,25000
11/13/2001,25.9,26.15,25.860001,26.15,18.470085,25500
11/14/2001,26.200001,26.41,26.16,26.280001,18.561907,61300
11/15/2001,26.48,26.52,26.23,26.41,18.653732,58300
11/16/2001,26.75,26.75,26.450001,26.620001,18.80205,16200
11/19/2001,26.950001,26.950001,26.700001,26.860001,18.971561,100600
11/20/2001,26.75,26.870001,26.5,26.5,18.717293,80000
11/21/2001,26.74,26.74,26.35,26.549999,18.752604,34800
11/23/2001,26.6,26.9,26.540001,26.870001,18.978636,22400
11/26/2001,26.9,27.01,26.709999,27,19.070444,43200
11/27/2001,26.799999,27.25,26.709999,26.82,18.943312,398600
11/28/2001,26.620001,26.74,26.389999,26.4,18.646662,30400
11/29/2001,26.6,26.6,26.360001,26.549999,18.752604,43100
11/30/2001,26.549999,26.67,26.5,26.5,18.717293,48500
12/3/2001,26.370001,26.370001,26.049999,26.27,18.55484,9600
12/4/2001,26.370001,26.620001,26.32,26.59,18.780857,10800
12/5/2001,26.9,27.370001,26.9,27.16,19.183455,69500
12/6/2001,27.360001,27.6,27.25,27.49,19.416544,93100
12/7/2001,27.200001,27.4,27.07,27.190001,19.204649,18900
12/10/2001,27.190001,27.190001,26.67,26.77,18.907993,12000
12/11/2001,26.85,27.049999,26.65,26.65,18.82324,47400
12/12/2001,26.870001,26.9,26.610001,26.780001,18.915056,16300
12/13/2001,26.559999,26.73,26.48,26.59,18.780857,27900
12/14/2001,26.25,26.629999,26.25,26.32,18.590157,31000
12/17/2001,26.700001,26.889999,26.639999,26.719999,18.872675,16000
12/18/2001,27.25,27.370001,27.139999,27.360001,19.324718,36400
12/19/2001,27.200001,27.66,27.200001,27.620001,19.508369,11800
12/20/2001,27.629999,27.639999,27.379999,27.459999,19.395353,3893700
12/21/2001,27.68,27.77,27.450001,27.77,19.614311,1077300
12/24/2001,27.65,27.799999,27.57,27.799999,19.635504,162900
12/26/2001,27.799999,28.02,27.67,27.9,19.706127,104800
12/27/2001,27.9,27.98,27.83,27.889999,19.699066,40600
12/28/2001,28,28.120001,27.91,28.049999,19.812075,1280200
12/31/2001,27.9,28.08,27.700001,27.700001,19.564871,60600
1/2/2002,27.6,27.700001,27.299999,27.700001,19.564871,2623400
1/3/2002,27.700001,27.700001,27.389999,27.690001,19.557806,51800
1/4/2002,27.799999,27.959999,27.65,27.700001,19.564871,1325400
1/7/2002,27.940001,27.99,27.51,27.51,19.430666,1613300
1/8/2002,27.700001,27.75,27.290001,27.43,19.374161,226600
1/9/2002,27.6,27.799999,27.200001,27.280001,19.268217,180800
1/10/2002,27.25,27.290001,26.99,27,19.070444,26100
1/11/2002,26.950001,27.120001,26.559999,26.559999,18.75967,34300
1/14/2002,26.75,26.75,26.26,26.26,18.547777,77600
1/15/2002,26.040001,26.34,25.940001,26.290001,18.568964,82500
1/16/2002,25.77,25.870001,25.32,25.4,17.940344,312000
1/17/2002,25.700001,25.75,25.5,25.5,18.010977,23100
1/18/2002,25.4,25.690001,25.4,25.68,18.138121,11500
1/22/2002,26.35,26.35,25.709999,25.83,18.244066,15000
1/23/2002,25.52,25.709999,25.26,25.700001,18.152241,27200
1/24/2002,25.700001,26.02,25.700001,25.93,18.314699,14300
1/25/2002,25.92,26.32,25.92,26.290001,18.568964,61600
1/28/2002,26.4,26.4,26.1,26.27,18.55484,15800
1/29/2002,26.4,26.4,25.040001,25.27,17.848524,195700
1/30/2002,25.27,25.620001,24.35,25.549999,18.046297,261100
1/31/2002,25.58,25.959999,25.5,25.950001,18.328815,95300
2/1/2002,25.940001,25.940001,25.530001,25.75,18.187559,299800
2/4/2002,25.200001,25.280001,24.610001,24.610001,17.382355,341500
2/5/2002,24.65,24.700001,24.120001,24.27,17.14221,2663200
2/6/2002,24.65,24.83,24.379999,24.450001,17.269354,1516500
2/7/2002,24.9,25.030001,24.639999,24.74,17.474178,1814300
2/8/2002,24.68,25.07,24.540001,24.889999,17.58013,158100
2/11/2002,25,25.59,25,25.43,17.961544,39300
2/12/2002,25.389999,25.51,25.209999,25.209999,17.80615,11300
2/13/2002,25.629999,25.75,25.4,25.48,17.996857,34300
2/14/2002,25.5,25.629999,25.35,25.57,18.060423,8800
2/15/2002,25.35,25.68,25.33,25.389999,17.933287,11400
2/19/2002,25.1,25.43,25.1,25.32,17.883842,54700
2/20/2002,25.549999,25.690001,25.110001,25.690001,18.145185,28700
2/21/2002,25.85,26.09,25.57,25.59,18.074543,24200
2/22/2002,25.799999,25.959999,25.4,25.84,18.251129,94500
2/25/2002,25.99,26.57,25.99,26.52,18.731411,560300
2/26/2002,26.700001,26.75,26.280001,26.620001,18.80205,197500
2/27/2002,26.82,27.120001,26.66,26.940001,19.028076,2123800
2/28/2002,27.1,27.25,26.6,26.6,18.787924,150200
3/1/2002,26.799999,27.219999,26.610001,27.219999,19.225838,33400
3/4/2002,27.549999,28.34,27.440001,28.15,19.882711,320300
3/5/2002,28.049999,28.25,27.68,27.799999,19.635504,332700
3/6/2002,27.85,28.65,27.85,28.639999,20.228796,145600
3/7/2002,28.700001,28.700001,28.110001,28.299999,19.988655,304400
3/8/2002,28.52,28.700001,28.209999,28.49,20.122864,124100
3/11/2002,28.4,28.780001,28.25,28.549999,20.165232,105800
3/12/2002,28.35,28.690001,28.200001,28.49,20.122864,138300
3/13/2002,28.4,28.469999,28.1,28.1,19.847387,226200
3/14/2002,28.219999,28.309999,28.1,28.129999,19.868582,147100
3/15/2002,28.200001,28.200001,27.92,28.07,19.884167,139300
3/18/2002,28.299999,28.299999,27.809999,27.959999,19.806242,220400
3/19/2002,28.15,28.389999,28.1,28.26,20.018761,132800
3/20/2002,28.200001,28.26,27.799999,27.950001,19.799164,111700
3/21/2002,27.950001,27.950001,27.07,27.389999,19.402464,137600
3/22/2002,27.389999,27.530001,26.98,27.23,19.289133,91000
3/25/2002,27.440001,27.440001,26.75,26.799999,18.984524,158600
3/26/2002,26.83,27.34,26.83,26.969999,19.104944,184600
3/27/2002,27.15,27.440001,26.92,27.15,19.232458,73000
3/28/2002,27.25,27.48,27.209999,27.24,19.296204,13800
4/1/2002,26.98,27.290001,26.73,27.23,19.289133,15000
4/2/2002,27,27.120001,26.879999,26.969999,19.104944,115700
4/3/2002,26.799999,27,26.41,26.6,18.842852,189200
4/4/2002,26.5,26.879999,26.5,26.809999,18.991615,274800
4/5/2002,27.25,27.25,26.9,26.93,19.076618,153700
4/8/2002,26.76,27.139999,26.700001,27.139999,19.225374,156000
4/9/2002,27.299999,27.299999,27.09,27.120001,19.211208,97100
4/10/2002,27.360001,27.75,27.33,27.75,19.657486,95900
4/11/2002,27.6,27.6,26.82,26.860001,19.027027,218100
4/12/2002,27.02,27.049999,26.700001,26.82,18.998692,38100
4/15/2002,26.709999,26.709999,26.4,26.540001,18.800346,93900
4/16/2002,26.77,27.1,26.77,27.01,19.133284,329400
4/17/2002,26.950001,27,26.700001,26.82,18.998692,305800
4/18/2002,26.780001,26.83,26.200001,26.620001,18.857014,392200
4/19/2002,26.610001,26.73,26.459999,26.469999,18.750763,39700
4/22/2002,26.35,26.440001,25.98,26.049999,18.453241,525900
4/23/2002,26.049999,26.24,25.860001,26,18.417824,574300
4/24/2002,25.9,26.18,25.76,25.780001,18.26198,39300
