Date,Open,High,Low,Close,Adj Close,Volume
2/14/2002,40.200001,40.375,40.195,40.299999,18.520325,15000
2/15/2002,40.349998,40.57,40.349998,40.525002,18.623734,96800
2/19/2002,40.325001,40.525002,40.299999,40.365002,18.550192,56800
2/20/2002,40.424999,40.525002,40.174999,40.525002,18.623734,37600
2/21/2002,40.650002,40.650002,40.25,40.25,18.497347,14200
2/22/2002,40.275002,40.724998,40.25,40.724998,18.715641,7400
2/25/2002,40.775002,40.849998,40.625,40.794998,18.747807,38600
2/26/2002,40.84,40.900002,40.700001,40.834999,18.766197,64200
2/27/2002,40.794998,40.845001,40.700001,40.75,18.727131,25200
2/28/2002,40.825001,40.845001,40.625,40.735001,18.720242,12600
3/1/2002,40.825001,41.150002,40.755001,41.150002,18.910961,72400
3/4/2002,41.224998,41.595001,41.049999,41.595001,19.115463,352800
3/5/2002,41.724998,42.294998,41.724998,42.134998,19.363609,68400
3/6/2002,42.325001,42.470001,41.98,42.43,19.499189,110600
3/7/2002,42.5,42.544998,42.279999,42.450001,19.508381,135400
3/8/2002,42,42,41.724998,41.875,19.516075,55200
3/11/2002,41.685001,41.82,41.32,41.544998,19.362274,178800
3/12/2002,41.400002,41.544998,41.200001,41.389999,19.290037,12400
3/13/2002,41.25,41.59,41.205002,41.59,19.383251,58800
3/14/2002,41.450001,42,41.450001,41.825001,19.492771,98600
3/15/2002,41.849998,42.200001,41.845001,42.049999,19.597637,72200
3/18/2002,42.075001,42.080002,41.849998,42.025002,19.585983,19000
3/19/2002,42.029999,42.275002,42,42.224998,19.67919,21800
3/20/2002,42,42.174999,41.985001,42.150002,19.644239,12400
3/21/2002,42.150002,42.299999,42.005001,42.299999,19.714138,4000
3/22/2002,42.450001,42.599998,42.395,42.494999,19.805033,22600
3/25/2002,42.25,42.349998,42.049999,42.049999,19.597637,140800
3/26/2002,42.349998,42.549999,42.349998,42.404999,19.763083,9200
3/27/2002,42.549999,42.720001,42.549999,42.720001,19.909885,13000
3/28/2002,42.775002,42.825001,42.525002,42.599998,19.85397,34400
4/1/2002,42.325001,42.650002,42.305,42.650002,19.877256,4600
4/2/2002,42.724998,42.849998,42.66,42.724998,19.91222,13400
4/3/2002,42.77,42.77,42.525002,42.709999,19.90523,31000
4/4/2002,42.75,42.849998,42.700001,42.799999,19.947172,10000
4/5/2002,43.07,43.299999,43.07,43.195,20.131266,119400
4/8/2002,43.200001,43.599998,43.185001,43.584999,20.31303,30600
4/9/2002,43.650002,43.924999,43.599998,43.924999,20.471487,114600
4/10/2002,44.025002,44.575001,44.025002,44.424999,20.704514,48800
4/11/2002,44.200001,44.400002,44.005001,44.220001,20.608973,96600
4/12/2002,44.150002,44.695,44.150002,44.695,20.830349,64200
4/15/2002,44.599998,44.599998,44.150002,44.470001,20.725494,107200
4/16/2002,44.424999,44.424999,43.75,43.75,20.389933,122200
4/17/2002,43.625,43.794998,42.924999,43.185001,20.12661,285400
4/18/2002,43.375,43.689999,43.224998,43.375,20.215158,164800
4/19/2002,43.549999,43.549999,42.880001,43.145,20.107969,37600
4/22/2002,43.049999,43.049999,42.485001,42.639999,19.872602,144800
4/23/2002,42.375,42.525002,41.849998,42,19.574326,68400
4/24/2002,42.275002,42.474998,42.154999,42.27,19.700161,191200
4/25/2002,42.174999,42.470001,42.174999,42.465,19.791044,10000
4/26/2002,42.549999,42.549999,42.200001,42.32,19.723475,12800
4/29/2002,42.275002,42.275002,42,42.075001,19.609283,6800
4/30/2002,42.275002,42.75,42.275002,42.724998,19.91222,56400
5/1/2002,42.849998,43.099998,42.5,43.084999,20.079998,117600
5/2/2002,43,43.625,43,43.619999,20.329344,38000
5/3/2002,43.525002,43.724998,43.18,43.619999,20.329344,71800
5/6/2002,43.650002,43.650002,43.259998,43.259998,20.161568,32200
5/7/2002,43.299999,43.299999,42.849998,43.025002,20.052038,49400
5/8/2002,43.174999,43.174999,42.514999,42.875,19.982136,146000
5/9/2002,42.724998,42.75,42.375,42.375,19.7491,66800
5/10/2002,42.424999,42.424999,41.810001,42,19.574326,86600
5/13/2002,42.025002,42.375,42.025002,42.259998,19.695515,18000
5/14/2002,42.174999,42.474998,42.055,42.474998,19.795704,10600
5/15/2002,42.575001,42.799999,42.529999,42.720001,19.909885,29800
5/16/2002,42.674999,42.764999,42.349998,42.540001,19.826002,109600
5/17/2002,42.5,42.759998,42.5,42.759998,19.928532,59400
5/20/2002,42.674999,42.689999,42.450001,42.450001,19.784052,18400
5/21/2002,42.5,42.5,42.150002,42.299999,19.714138,24600
5/22/2002,42.150002,42.294998,42.049999,42.099998,19.620943,20600
5/23/2002,42.349998,43.099998,42.185001,43.044998,20.061359,64600
5/24/2002,42.849998,43.200001,42.775002,43.075001,20.075336,27600
5/28/2002,43.099998,43.25,42.810001,43.25,20.156904,20400
5/29/2002,43.325001,43.650002,43.075001,43.625,20.331676,130000
5/30/2002,43.5,43.650002,43.200001,43.400002,20.226809,15800
5/31/2002,43.599998,43.764999,43.5,43.549999,20.296721,28200
6/3/2002,43.450001,43.669998,43.25,43.5,20.273409,26800
6/4/2002,43.299999,43.619999,43.299999,43.549999,20.296721,24600
6/5/2002,43.549999,43.625,43.474998,43.575001,20.308372,98000
6/6/2002,43.575001,43.575001,43.25,43.400002,20.226809,67200
6/7/2002,43.150002,43.275002,42.939999,43.275002,20.168549,55200
6/10/2002,43.325001,43.584999,43.200001,43.5,20.273409,117600
6/11/2002,43.625,43.724998,43.41,43.599998,20.320017,107200
6/12/2002,43.599998,43.75,43.299999,43.505001,20.275738,36000
6/13/2002,43.650002,43.700001,43.424999,43.525002,20.28507,17200
6/14/2002,42.849998,42.950001,42.599998,42.715,20.201597,61800
6/17/2002,42.75,43.025002,42.75,42.924999,20.300907,75400
6/18/2002,43.099998,43.145,42.810001,42.810001,20.246517,35200
6/19/2002,42.900002,43.150002,42.634998,42.875,20.277266,30000
6/20/2002,42.75,43.200001,42.75,43.035,20.35293,53200
6/21/2002,43.400002,43.474998,43.200001,43.419998,20.535011,72200
6/24/2002,43.400002,43.525002,43.200001,43.259998,20.459349,58400
6/25/2002,43.275002,43.625,43.275002,43.5,20.572851,35400
6/26/2002,43.450001,43.474998,42.805,43.349998,20.501904,97400
6/27/2002,43.25,43.52,43.099998,43.52,20.582312,109200
6/28/2002,43.450001,43.735001,43.400002,43.599998,20.620138,241000
7/1/2002,43.674999,43.674999,43.005001,43.32,20.487715,144800
7/2/2002,43.200001,43.25,42.455002,42.875,20.277266,106000
7/3/2002,42.799999,42.799999,42.014999,42.299999,20.005318,99400
7/5/2002,42.525002,42.900002,42.174999,42.474998,20.088083,71600
7/8/2002,42.849998,42.849998,42.099998,42.224998,19.969847,74000
7/9/2002,42.200001,42.325001,41.799999,41.805,19.771208,31400
7/10/2002,41.900002,42.125,41.200001,41.275002,19.520561,153400
7/11/2002,41,41.200001,39.799999,40.525002,19.165859,140200
7/12/2002,40.849998,40.945,40.125,40.375,19.094912,119200
7/15/2002,40.049999,40.150002,39.150002,40.07,18.95067,682200
7/16/2002,40.125,40.945,40.099998,40.099998,18.964853,144400
7/17/2002,40.799999,40.845001,39.724998,40.150002,18.988508,120200
7/18/2002,39.799999,39.880001,39.105,39.105,18.494276,99200
7/19/2002,38.599998,38.599998,38.174999,38.395,18.158497,90800
7/22/2002,38.799999,39,36.599998,37.799999,17.877096,335800
7/23/2002,37.900002,38.125,36.400002,36.474998,17.250452,649600
7/24/2002,35,37.224998,34.875,36.700001,17.356865,368200
7/25/2002,36.400002,38.049999,36.25,37.674999,17.817972,370000
7/26/2002,38.5,39,38.349998,39,18.444618,493000
7/29/2002,39.700001,40.875,39.700001,40.724998,19.260443,139400
7/30/2002,40.400002,41.799999,40.099998,41.349998,19.556036,365400
7/31/2002,41.099998,41.564999,40.5,41.544998,19.648249,153200
8/1/2002,41.299999,41.325001,40.580002,40.970001,19.376318,313000
8/2/2002,40.599998,40.650002,39.875,40.07,18.95067,405600
8/5/2002,39.875,39.970001,39.299999,39.380001,18.624342,395600
8/6/2002,39.400002,39.744999,39.400002,39.48,18.671635,359200
8/7/2002,39.98,40.299999,39.555,40.299999,19.059443,232200
8/8/2002,40.275002,40.560001,40.125,40.310001,19.064171,87800
8/9/2002,40.049999,40.049999,39.450001,39.805,18.825338,104000
8/12/2002,39.450001,40.27,39.450001,40.27,19.045261,426000
8/13/2002,40.450001,40.575001,39.779999,39.82,18.832434,174800
8/14/2002,39.650002,40.110001,39.450001,40.110001,18.969578,96600
8/15/2002,40.110001,40.349998,40.049999,40.349998,19.083092,79000
8/16/2002,40,40.849998,40,40.799999,19.295916,112200
8/19/2002,40.799999,40.830002,40.575001,40.740002,19.267544,76400
8/20/2002,40.775002,40.775002,40.380001,40.575001,19.189501,21200
8/21/2002,40.75,40.825001,40.544998,40.775002,19.28409,34800
8/22/2002,40.775002,40.950001,40.724998,40.895,19.340839,26800
8/23/2002,40.895,41.07,40.75,40.875,19.331383,21200
8/26/2002,41.049999,41.224998,40.560001,41.16,19.466169,23000
8/27/2002,41.450001,41.450001,41.185001,41.349998,19.556036,40800
8/28/2002,41.200001,41.695,41.075001,41.695,19.719191,63400
8/29/2002,41.299999,41.57,41.299999,41.5,19.626968,44000
8/30/2002,41.549999,41.82,41.549999,41.695,19.719191,15800
9/3/2002,41.650002,41.650002,41.115002,41.259998,19.513458,46600
9/4/2002,41.25,41.450001,41.200001,41.365002,19.563128,22000
9/5/2002,41.349998,41.369999,41.099998,41.224998,19.496912,35800
9/6/2002,41.424999,41.424999,41.169998,41.235001,19.501642,17000
9/9/2002,41.150002,41.310001,41.064999,41.305,19.534746,8600
9/10/2002,41.224998,41.5,41.150002,41.235001,19.501642,15200
9/11/2002,41.25,41.424999,41.224998,41.299999,19.532381,29000
9/12/2002,41.049999,41.224998,40.869999,41,19.390503,46400
9/13/2002,40.275002,40.650002,40.25,40.575001,19.465822,22200
9/16/2002,40.599998,40.654999,40.299999,40.525002,19.441837,142800
9/17/2002,40.650002,40.650002,40.130001,40.130001,19.252331,21600
9/18/2002,40.325001,40.325001,39.924999,40.125,19.249937,70000
9/19/2002,39.900002,40.075001,39.674999,39.825001,19.106005,36400
9/20/2002,40.025002,40.075001,39.860001,40,19.189959,58400
9/23/2002,39.849998,39.994999,39.674999,39.884998,19.13479,52200
9/24/2002,39.549999,39.68,39.400002,39.445,18.923708,282200
9/25/2002,39.5,39.599998,39.099998,39.345001,18.875727,42000
9/26/2002,39.5,39.805,39.395,39.805,19.096413,35600
9/27/2002,39.599998,39.825001,39.355,39.525002,18.962084,100200
9/30/2002,39.25,39.25,38.900002,39.075001,18.746204,134000
10/1/2002,39.150002,39.150002,38.650002,38.965,18.693428,95000
10/2/2002,38.974998,39.025002,38.450001,38.525002,18.482338,124000
10/3/2002,38.5,38.700001,38.400002,38.700001,18.566298,12200
10/4/2002,38.700001,38.700001,37.775002,37.869999,18.168091,180800
10/7/2002,37.950001,37.950001,36.75,36.75,17.630783,96400
10/8/2002,36.900002,36.900002,35.825001,36.299999,17.414892,231800
10/9/2002,36.099998,36.099998,35.375,35.439999,17.002312,179200
10/10/2002,35.25,36.450001,34.724998,36.299999,17.414892,351000
10/11/2002,37.049999,37.32,36.904999,37.099998,17.798689,78800
10/14/2002,37.099998,37.125,36.450001,36.634998,17.575611,125400
10/15/2002,37.200001,37.744999,37.125,37.349998,17.918629,105600
10/16/2002,37.25,37.494999,36.724998,37.150002,17.822683,229600
10/17/2002,37.674999,37.75,37.5,37.5,17.990597,102800
10/18/2002,37.700001,37.869999,37.200001,37.625,18.050562,62800
10/21/2002,37.450001,37.494999,37.119999,37.450001,17.96661,164400
10/22/2002,37.299999,37.299999,36.709999,36.709999,17.611588,147000
10/23/2002,36.674999,36.900002,36.25,36.724998,17.618784,107400
10/24/2002,36.950001,37.224998,36.799999,37.174999,17.834681,90000
10/25/2002,37.049999,37.799999,37.049999,37.735001,18.103336,119400
10/28/2002,38.025002,38.044998,37.375,37.474998,17.978596,81600
10/29/2002,37.474998,37.474998,36.724998,37.25,17.870657,116800
10/30/2002,37.25,37.494999,37.044998,37.235001,17.863453,127800
10/31/2002,37.525002,37.575001,37.325001,37.494999,17.988194,104600
11/1/2002,37.174999,37.82,37.174999,37.715,18.09374,100800
11/4/2002,37.950001,38.349998,37.775002,38.299999,18.374397,88200
11/5/2002,38.25,38.465,38.169998,38.32,18.383987,73400
11/6/2002,38.474998,38.724998,38.400002,38.724998,18.578283,66400
11/7/2002,38.650002,38.665001,38.41,38.544998,18.49193,59000
11/8/2002,38.474998,38.474998,38.099998,38.220001,18.336012,142400
11/11/2002,38.025002,38.125,37.689999,37.974998,18.218477,65000
11/12/2002,37.849998,38.395,37.849998,38.224998,18.338406,111000
11/13/2002,38.299999,38.459999,37.860001,37.865002,18.165703,95400
11/14/2002,38.200001,38.639999,38.125,38.639999,18.537506,163000
11/15/2002,38.650002,38.764999,38.525002,38.669998,18.551895,59000
11/18/2002,38.525002,38.599998,38.314999,38.355,18.400772,18000
11/19/2002,38.424999,38.674999,38.32,38.5,18.470345,207000
11/20/2002,38.599998,38.634998,38.349998,38.619999,18.52791,47000
11/21/2002,38.650002,38.82,38.535,38.775002,18.60227,46200
11/22/2002,38.75,38.959999,38.5,38.959999,18.691031,33800
11/25/2002,38.924999,39.005001,38.689999,39.005001,18.712616,25200
11/26/2002,39,39.044998,38.775002,38.945,18.683823,57000
11/27/2002,39.075001,39.25,38.950001,39.25,18.830153,235400
11/29/2002,39.174999,39.310001,39.174999,39.310001,18.858946,7800
12/2/2002,39.150002,39.549999,39.150002,39.400002,18.902115,128800
12/3/2002,39.5,39.57,39.41,39.5,18.950092,147800
12/4/2002,39.325001,39.404999,39.099998,39.150002,18.782173,28600
12/5/2002,39.25,39.294998,39.099998,39.174999,18.79418,109200
12/6/2002,39,39.224998,38.924999,39.220001,18.815762,55600
12/9/2002,39,39.400002,38.98,39.32,18.863737,51600
12/10/2002,39.424999,39.424999,39.064999,39.174999,18.79418,24200
12/11/2002,39.130001,39.259998,39.080002,39.145,18.779778,77400
12/12/2002,39.099998,39.195,38.900002,39.195,18.803768,22200
12/13/2002,38.275002,38.445,38.125,38.215,18.755177,25000
12/16/2002,38.200001,38.334999,38.025002,38.334999,18.814079,48400
12/17/2002,38.400002,38.400002,38.099998,38.200001,18.747814,31400
12/18/2002,38.150002,38.150002,37.755001,38.044998,18.671747,179200
12/19/2002,37.75,38.025002,37.75,37.845001,18.573589,61000
12/20/2002,37.900002,38.099998,37.775002,38.099998,18.698746,96200
12/23/2002,38,38.145,37.950001,38.075001,18.686474,60400
12/24/2002,38.195,38.400002,38.195,38.400002,18.845978,34400
12/26/2002,38.400002,38.474998,38.299999,38.299999,18.7969,17200
12/27/2002,38.27,38.349998,38.029999,38.275002,18.784622,168000
12/30/2002,38.299999,38.369999,38.125,38.369999,18.831257,31800
12/31/2002,38.400002,38.825001,38.400002,38.650002,18.968672,128400
1/2/2003,38.669998,38.75,38.549999,38.650002,18.968672,82200
1/3/2003,38.799999,39.150002,38.75,39.139999,19.209146,158600
1/6/2003,39.150002,39.5,39.099998,39.450001,19.361294,148400
1/7/2003,39,39.150002,38.669998,39,19.14044,126800
1/8/2003,38.825001,38.849998,38.41,38.41,18.850887,78800
1/9/2003,38.599998,38.715,38.375,38.57,18.929399,51600
1/10/2003,38.5,38.549999,38.205002,38.349998,18.821436,150400
1/13/2003,38.400002,38.400002,38.055,38.105,18.701197,27200
1/14/2003,38,38.154999,37.950001,38.005001,18.652117,26800
1/15/2003,37.924999,38.174999,37.775002,38,18.649664,56400
1/16/2003,37.799999,38.044998,37.549999,37.665001,18.48525,40000
1/17/2003,37.299999,37.445,37.125,37.165001,18.239861,135200
1/21/2003,37.25,37.290001,37.060001,37.084999,18.200594,57400
1/22/2003,37.025002,37.224998,37,37.125,18.220226,88200
1/23/2003,37.299999,37.299999,37.025002,37.220001,18.266863,49400
1/24/2003,37.145,37.145,36.775002,36.880001,18.099983,177400
1/27/2003,36.799999,36.799999,36.41,36.549999,17.938023,210200
1/28/2003,36.5,36.720001,36.43,36.685001,18.004286,38600
1/29/2003,36.525002,36.974998,36.525002,36.915001,18.117167,90800
1/30/2003,37.049999,37.099998,36.75,36.825001,18.072994,199000
1/31/2003,36.775002,37.290001,36.775002,37.224998,18.269308,124000
2/3/2003,37.450001,37.494999,37.150002,37.25,18.281576,69600
2/4/2003,37.099998,37.275002,36.950001,37.154999,18.234951,39000
2/5/2003,37.400002,37.549999,37.224998,37.334999,18.323298,38200
2/6/2003,37.400002,37.424999,37.240002,37.334999,18.323298,73600
2/7/2003,37.5,37.5,37.029999,37.049999,18.183422,176200
2/10/2003,37.049999,37.299999,36.115002,37.299999,18.306112,61600
2/11/2003,37.450001,37.450001,36.900002,36.994999,18.156429,35400
2/12/2003,36.900002,37.139999,36.705002,36.705002,18.014097,53400
2/13/2003,36.849998,36.849998,36.450001,36.689999,18.006731,28800
2/14/2003,36.75,36.860001,36.48,36.610001,17.967482,24000
2/18/2003,36.900002,37.220001,36.785,37.044998,18.180958,102000
2/19/2003,37.049999,37.325001,37,37.299999,18.306112,59600
2/20/2003,37.349998,37.415001,37.200001,37.325001,18.318386,30600
2/21/2003,37.450001,37.799999,37.305,37.790001,18.546595,46400
2/24/2003,37.599998,37.599998,37.299999,37.419998,18.365009,80200
2/25/2003,37.25,37.77,37.084999,37.75,18.526964,52800
2/26/2003,37.700001,37.724998,37.529999,37.575001,18.441088,53600
2/27/2003,37.724998,37.875,37.580002,37.875,18.588316,55800
2/28/2003,37.900002,38.080002,37.875,37.945,18.622673,37000
3/3/2003,38,38.099998,37.860001,37.904999,18.603035,106400
3/4/2003,37.75,37.900002,37.625,37.674999,18.490154,49400
3/5/2003,37.549999,37.700001,37.404999,37.700001,18.502424,49600
3/6/2003,37.599998,37.650002,37.384998,37.48,18.394461,64600
3/7/2003,37.099998,37.255001,36.950001,37.25,18.451668,28800
3/10/2003,37.005001,37.099998,36.700001,36.705002,18.181704,74600
3/11/2003,36.974998,37.200001,36.599998,36.66,18.159414,74200
3/12/2003,36.724998,36.790001,36.43,36.5,18.08016,25400
3/13/2003,36.924999,37.064999,36.709999,37.064999,18.360035,63400
3/14/2003,37.049999,37.099998,36.849998,36.889999,18.273348,30400
3/17/2003,36.875,37.625,36.735001,37.625,18.637424,83400
3/18/2003,37.849998,37.849998,37.540001,37.755001,18.70182,77200
3/19/2003,37.950001,38.25,37.759998,38.244999,18.944529,72400
3/20/2003,38.150002,38.57,37.779999,38.564999,19.103048,47400
3/21/2003,38.674999,39.294998,38.645,39.200001,19.417595,98200
3/24/2003,38.950001,38.950001,38.105,38.244999,18.944529,140000
3/25/2003,38.264999,38.66,38.264999,38.66,19.150108,78400
3/26/2003,38.75,38.895,38.564999,38.889999,19.264034,137000
3/27/2003,38.849998,38.865002,38.349998,38.669998,19.155062,44400
3/28/2003,38.650002,38.779999,38.5,38.529999,19.085714,36600
3/31/2003,38.200001,38.595001,38.080002,38.325001,18.984163,74600
4/1/2003,38.5,39,38.490002,38.974998,19.306143,72400
4/2/2003,39.349998,39.605,39.255001,39.389999,19.511711,396200
4/3/2003,39.224998,39.365002,39.07,39.099998,19.368061,64800
4/4/2003,39.275002,39.380001,39.025002,39.025002,19.330912,61000
4/7/2003,39.450001,39.654999,39.150002,39.349998,19.491894,49600
4/8/2003,39.450001,39.450001,39.060001,39.25,19.44236,58000
4/9/2003,39.25,39.5,39.055,39.055,19.345772,43600
4/10/2003,39.25,39.264999,38.935001,39.174999,19.405212,197800
4/11/2003,39.305,39.450001,38.884998,38.959999,19.298714,72400
4/14/2003,38.974998,39.474998,38.974998,39.474998,19.553812,42800
4/15/2003,39.5,39.645,39.360001,39.645,19.638023,46400
4/16/2003,39.75,39.75,39.555,39.75,19.690035,85600
4/17/2003,39.849998,40.125,39.705002,40.119999,19.873314,31200
4/21/2003,40.174999,40.244999,40.025002,40.244999,19.935236,58200
4/22/2003,40.275002,40.799999,40.275002,40.794998,20.20767,78400
4/23/2003,40.645,40.924999,40.580002,40.810001,20.215107,40000
4/24/2003,40.705002,40.775002,40.424999,40.474998,20.049162,78400
4/25/2003,40.375,40.375,40,40.145,19.885693,151400
4/28/2003,40.200001,40.299999,40.005001,40.005001,19.816343,55800
4/29/2003,40.099998,40.599998,40.099998,40.099998,19.863405,73600
4/30/2003,40.005001,40.18,39.705002,39.705002,19.667751,99800
5/1/2003,39.75,40.25,39.5,40.049999,19.83864,116000
5/2/2003,40.099998,40.625,40.099998,40.404999,20.014486,84400
5/5/2003,40.650002,40.875,40.455002,40.875,20.247303,78800
5/6/2003,40.974998,41.700001,40.830002,41.105,20.361229,113400
5/7/2003,41.200001,41.200001,40.705002,40.990002,20.304268,33400
5/8/2003,40.75,41.255001,40.715,41.145,20.381048,80400
5/9/2003,41.375,41.59,41.205002,41.450001,20.53212,49200
5/12/2003,41.575001,41.849998,41.5,41.775002,20.693108,106800
5/13/2003,41.799999,41.924999,41.630001,41.845001,20.727783,49400
5/14/2003,41.924999,41.924999,41.529999,41.665001,20.638624,41000
5/15/2003,41.799999,41.799999,41.404999,41.66,20.636145,43800
5/16/2003,41.650002,41.935001,41.455002,41.935001,20.772366,70000
5/19/2003,41.924999,41.924999,41.654999,41.73,20.670824,31800
5/20/2003,41.875,42.16,41.779999,42.119999,20.864004,59000
5/21/2003,42,42.264999,41.805,42.224998,20.916016,53400
5/22/2003,42.349998,42.650002,42.16,42.650002,21.126534,63400
5/23/2003,42.625,42.895,42.494999,42.845001,21.223135,52400
5/27/2003,42.75,42.825001,42.549999,42.790001,21.195894,104000
5/28/2003,42.849998,42.900002,42.125,42.125,20.866478,337800
5/29/2003,42.25,42.25,40.75,41.32,20.467737,281000
5/30/2003,41.400002,42.174999,41.400002,42.174999,20.891256,162000
6/2/2003,42.400002,42.549999,42.25,42.389999,20.997755,191800
6/3/2003,42.325001,42.555,42.130001,42.369999,20.987833,24600
6/4/2003,42.654999,43.169998,42.610001,43.080002,21.339548,79600
6/5/2003,42.75,43.075001,42.75,43.075001,21.337063,97400
6/6/2003,43.25,43.650002,43.105,43.5,21.547588,200400
6/9/2003,43.424999,43.424999,43.049999,43.215,21.406414,41200
6/10/2003,43.25,43.700001,43.185001,43.625,21.609509,60200
6/11/2003,43.700001,44.099998,43.450001,44.044998,21.817549,41200
6/12/2003,44.150002,44.150002,43.404999,43.625,21.609509,127600
6/13/2003,43,43,42.169998,42.34,21.276335,103200
6/16/2003,42.549999,42.895,42.549999,42.785,21.499962,81600
6/17/2003,42.799999,42.945,42.310001,42.485001,21.349201,31600
6/18/2003,42.299999,42.41,41.810001,41.950001,21.08036,51600
6/19/2003,42.150002,42.264999,41.860001,42.009998,21.110502,62400
6/20/2003,42.174999,42.174999,41.91,42,21.105488,48400
6/23/2003,41.849998,41.855,41.43,41.435001,20.821566,90800
6/24/2003,41.549999,41.744999,41.275002,41.740002,20.974827,43200
6/25/2003,41.799999,42.150002,41.705002,41.970001,21.09041,74800
6/26/2003,42.049999,42.490002,41.959999,42.48,21.346687,65400
6/27/2003,42.544998,42.75,42.415001,42.459999,21.336653,34000
6/30/2003,42.75,42.75,42.110001,42.299999,21.256237,58200
7/1/2003,42.450001,42.799999,42.139999,42.799999,21.507494,52200
7/2/2003,43,43.395,42.830002,43.375,21.796444,161600
7/3/2003,43.439999,43.599998,43.209999,43.599998,21.909498,12800
7/7/2003,43.799999,43.985001,43.715,43.950001,22.085388,341000
7/8/2003,43.924999,44.119999,43.799999,44.119999,22.170809,72800
7/9/2003,44.049999,44.049999,43.625,43.849998,22.035139,34400
7/10/2003,43.849998,43.849998,43.07,43.259998,21.738653,250800
7/11/2003,43.450001,43.790001,43.349998,43.634998,21.927094,243200
7/14/2003,43.849998,44.145,43.689999,44.044998,22.133123,94600
7/15/2003,44.025002,44.095001,43.860001,43.959999,22.090408,54200
7/16/2003,44.200001,44.200001,43.84,43.994999,22.107996,79000
7/17/2003,43.849998,44.049999,43.259998,43.445,21.831623,122200
7/18/2003,43.700001,43.84,43.455002,43.57,21.894426,82000
7/21/2003,43.674999,43.875,43.299999,43.549999,21.884377,88000
7/22/2003,43.700001,43.84,43.544998,43.715,21.967295,96800
7/23/2003,43.825001,43.825001,43.369999,43.645,21.932116,31600
7/24/2003,43.700001,43.970001,43.66,43.759998,21.989897,30000
7/25/2003,43.759998,44.115002,43.759998,44.099998,22.160761,49200
7/28/2003,44.200001,44.294998,43.855,43.900002,22.060259,60000
7/29/2003,43.849998,44.244999,43.849998,44.189999,22.205984,39200
7/30/2003,44.349998,44.744999,44.299999,44.744999,22.484879,53200
7/31/2003,44.84,44.990002,44.625,44.625,22.424574,72600
8/1/2003,44.639999,44.639999,44.25,44.450001,22.336641,132200
8/4/2003,44.325001,44.325001,43.790001,44.130001,22.17584,97200
8/5/2003,44.200001,44.209999,43.865002,43.994999,22.107996,42600
8/6/2003,44.049999,44.125,43.66,44.099998,22.160761,45800
8/7/2003,44.095001,44.395,44.029999,44.23,22.226086,251800
8/8/2003,44.419998,44.450001,44.224998,44.369999,22.296444,29200
8/11/2003,44.275002,44.41,44.244999,44.305,22.263769,46000
8/12/2003,44.400002,44.400002,44.049999,44.290001,22.256237,27000
8/13/2003,44.349998,44.349998,43.875,44.025002,22.123072,72000
8/14/2003,44.099998,44.345001,43.924999,44.290001,22.256237,102000
8/15/2003,44.09,44.395,44.09,44.130001,22.17584,5800
8/18/2003,44.150002,44.494999,44.139999,44.375,22.29895,74800
8/19/2003,44.474998,44.549999,44.314999,44.525002,22.374319,74600
8/20/2003,44.325001,44.650002,44.325001,44.650002,22.437147,79800
8/21/2003,44.724998,44.849998,44.560001,44.73,22.477345,57600
8/22/2003,44.799999,44.799999,44.299999,44.395,22.308998,37400
8/25/2003,44.325001,44.325001,43.75,43.919998,22.070301,112000
8/26/2003,43.924999,44.375,43.645,44.375,22.29895,158200
8/27/2003,44.224998,44.799999,44.224998,44.764999,22.494926,214600
8/28/2003,44.825001,44.825001,44.584999,44.744999,22.484879,57600
8/29/2003,44.790001,45,44.654999,45,22.613022,33200
9/2/2003,45.119999,45.540001,44.91,45.540001,22.88438,62200
9/3/2003,45.650002,46,45.125,45.880001,23.055233,99400
9/4/2003,46.049999,46.18,45.860001,46.09,23.160759,92800
9/5/2003,45.974998,46.02,45.650002,45.889999,23.060251,87400
9/8/2003,45.575001,46.049999,45.575001,46.014999,23.12306,35800
9/9/2003,45.865002,45.884998,45.535,45.849998,23.040155,39800
9/10/2003,45.799999,45.799999,44.955002,45.049999,22.638145,129000
9/11/2003,45.299999,45.52,45.165001,45.445,22.836637,54200
9/12/2003,44.685001,44.990002,44.529999,44.990002,22.915586,45400
9/15/2003,45,45,44.799999,44.895,22.867212,52200
9/16/2003,44.924999,44.990002,44.654999,44.880001,22.859556,45600
9/17/2003,44.900002,44.900002,44.549999,44.715,22.775518,38200
9/18/2003,44.799999,45.064999,44.724998,44.965,22.902857,402800
9/19/2003,45.049999,45.419998,45,45.310001,23.078573,61000
9/22/2003,45.049999,45.255001,44.895,45.150002,22.997087,229400
9/23/2003,45.150002,45.595001,45.150002,45.455002,23.152445,65800
9/24/2003,45.5,45.595001,45.205002,45.205002,23.025093,39400
9/25/2003,45.299999,45.334999,44.959999,45.16,23.002184,138800
9/26/2003,45.044998,45.209999,44.599998,45.205002,23.025093,54000
9/29/2003,45.23,45.424999,45.16,45.424999,23.137154,26800
9/30/2003,45.549999,45.869999,45.145,45.705002,23.279772,78200
10/1/2003,45.825001,46.134998,45.825001,46.025002,23.44276,43200
10/2/2003,46.099998,46.485001,46.099998,46.375,23.621029,343400
10/3/2003,46.825001,47.244999,46.755001,46.869999,23.873163,371800
