Date,Open,High,Low,Close,Adj Close,Volume
2001-11-09,23.549999,23.770000,23.280001,23.530001,18.458450,903100
2001-11-12,23.150000,23.900000,22.900000,23.709999,18.599649,653900
2001-11-13,24.400000,24.600000,23.340000,24.549999,19.258600,1575100
2001-11-14,24.940001,25.000000,24.190001,24.680000,19.360582,2779700
2001-11-15,24.559999,24.940001,24.330000,24.530001,19.242912,1513300
2001-11-16,24.700001,24.730000,24.240000,24.450001,19.180153,572900
2001-11-19,24.600000,24.990000,24.540001,24.959999,19.580227,2834000
2001-11-20,24.750000,24.850000,24.139999,24.260000,19.031107,4446400
2001-11-21,24.010000,24.190001,23.670000,24.020000,18.842833,4002800
2001-11-23,24.040001,24.430000,23.910000,24.389999,19.133081,234600
2001-11-26,24.490000,24.850000,24.420000,24.809999,19.462566,2208000
2001-11-27,24.660000,25.150000,24.190001,24.730000,19.399801,2156900
2001-11-28,24.450001,24.660000,23.950001,23.950001,18.787928,640100
2001-11-29,24.150000,24.590000,23.969999,24.590000,19.289978,3821500
2001-11-30,24.400000,24.730000,24.270000,24.540001,19.250751,3255300
2001-12-03,24.250000,24.440001,24.090000,24.190001,18.976202,538900
2001-12-04,24.320000,24.959999,24.250000,24.950001,19.572388,1764900
2001-12-05,25.200001,26.299999,25.200001,26.150000,20.513744,3631800
2001-12-06,26.150000,26.299999,25.910000,26.080000,20.458832,4324900
2001-12-07,25.990000,26.000000,25.299999,25.600000,20.082287,3469500
2001-12-10,25.260000,25.750000,25.000000,25.040001,19.642988,757300
2001-12-11,25.400000,25.690001,25.080000,25.219999,19.784187,1548400
2001-12-12,25.230000,25.510000,24.920000,25.320000,19.862637,1993800
2001-12-13,24.940001,25.030001,24.350000,24.420000,19.156622,4562300
2001-12-14,24.400000,24.780001,24.260000,24.520000,19.235067,1620200
2001-12-17,24.520000,25.180000,24.520000,24.990000,19.603765,1436600
2001-12-18,25.150000,25.370001,24.900000,25.090000,19.682207,3061000
2001-12-19,24.549999,25.080000,24.530001,24.730000,19.399801,2215100
2001-12-20,24.799999,24.799999,23.850000,23.879999,18.733009,1601900
2001-12-21,24.250000,24.370001,24.040001,24.200001,18.984039,1308500
2001-12-24,24.250000,24.350000,24.059999,24.110001,18.913437,999100
2001-12-26,24.240000,24.709999,24.209999,24.299999,19.062483,1775000
2001-12-27,24.490000,24.639999,24.299999,24.510000,19.227222,1348300
2001-12-28,24.750000,24.900000,24.510000,24.559999,19.266438,3130600
2001-12-31,24.410000,24.740000,24.000000,24.000000,18.827143,2013000
2002-01-02,24.400000,24.690001,24.100000,24.600000,19.297821,3182000
2002-01-03,24.910000,25.750000,24.910000,25.680000,20.145037,2751100
2002-01-04,26.059999,26.150000,24.870001,25.840000,20.270563,4569000
2002-01-07,26.000000,26.150000,25.510000,25.559999,20.050909,1551500
2002-01-08,25.450001,25.930000,25.379999,25.750000,20.199957,616500
2002-01-09,26.150000,26.320000,25.400000,25.549999,20.043064,2242000
2002-01-10,25.450001,25.620001,25.230000,25.340000,19.878325,861600
2002-01-11,25.459999,25.590000,25.020000,25.100000,19.690060,1731800
2002-01-14,24.950001,25.080000,24.530001,24.709999,19.384111,1294400
2002-01-15,24.770000,25.100000,24.580000,24.870001,19.509630,1220400
2002-01-16,24.600000,24.709999,24.250000,24.260000,19.031107,2038000
2002-01-17,24.700001,24.889999,24.430000,24.860001,19.501785,795000
2002-01-18,24.250000,24.389999,23.860001,24.030001,18.850676,1600100
2002-01-22,24.200001,24.260000,23.129999,23.170000,18.176035,1891800
2002-01-23,23.250000,23.680000,23.010000,23.520000,18.450598,1468200
2002-01-24,23.600000,24.150000,23.600000,23.870001,18.725161,4121000
2002-01-25,23.650000,24.020000,23.620001,23.780001,18.654566,1119300
2002-01-28,23.000000,24.150000,23.000000,23.950001,18.787928,1093000
2002-01-29,24.059999,24.129999,23.010000,23.100000,18.121124,1163100
2002-01-30,23.010000,23.400000,22.440001,23.400000,18.356462,2932800
2002-01-31,23.750000,24.000000,23.250000,23.740000,18.623188,1377400
2002-02-01,23.549999,23.809999,23.190001,23.299999,18.278011,2049900
2002-02-04,23.299999,23.320000,22.500000,22.639999,17.760271,1297500
2002-02-05,22.350000,22.840000,22.200001,22.290001,17.485710,3453000
2002-02-06,22.559999,22.559999,21.990000,22.160000,17.383730,1205700
2002-02-07,22.160000,22.469999,21.799999,21.830000,17.124853,1710700
2002-02-08,21.950001,22.270000,21.660000,22.250000,17.454332,1143900
2002-02-11,22.350000,22.750000,22.209999,22.750000,17.846556,632500
2002-02-12,22.360001,22.700001,22.260000,22.379999,17.556313,1007400
2002-02-13,22.600000,22.820000,22.500000,22.740000,17.838718,556300
2002-02-14,22.940001,22.950001,22.440001,22.500000,17.650452,792800
2002-02-15,22.379999,22.540001,21.750000,21.850000,17.140545,1198400
2002-02-19,21.500000,21.629999,21.049999,21.080000,16.536510,1801800
2002-02-20,21.110001,21.360001,20.620001,21.340000,16.740463,1621700
2002-02-21,21.010000,21.160000,20.320000,20.350000,15.963852,1015900
2002-02-22,20.250000,20.840000,20.070000,20.480000,16.065825,1214400
2002-02-25,20.780001,21.379999,20.610001,21.170000,16.607113,1308400
2002-02-26,21.350000,21.459999,20.840000,21.040001,16.505125,447000
2002-02-27,21.290001,21.440001,20.650000,20.889999,16.387465,1599600
2002-02-28,20.850000,21.200001,20.610001,20.650000,16.199186,414600
2002-03-01,20.920000,21.719999,20.900000,21.690001,17.015034,1573500
2002-03-04,21.799999,22.480000,21.450001,22.480000,17.634762,1674200
2002-03-05,22.450001,22.850000,22.400000,22.549999,17.689667,919500
2002-03-06,22.400000,22.920000,22.200001,22.770000,17.862251,508300
2002-03-07,23.030001,23.110001,22.420000,22.690001,17.799494,479900
2002-03-08,23.320000,23.480000,23.000000,23.290001,18.270176,1976700
2002-03-11,23.100000,23.559999,22.930000,23.360001,18.325092,959600
2002-03-12,22.850000,22.860001,22.559999,22.860001,17.932854,915900
2002-03-13,22.600000,22.600000,22.180000,22.260000,17.462179,581800
2002-03-14,22.350000,22.379999,21.969999,22.000000,17.258215,359100
2002-03-15,22.010000,22.270000,21.940001,22.160000,17.383730,406800
2002-03-18,22.600000,22.600000,22.110001,22.230000,17.438648,642500
2002-03-19,22.309999,22.459999,22.150000,22.320000,17.509249,577400
2002-03-20,21.959999,22.030001,21.600000,21.639999,16.975813,1082400
2002-03-21,21.700001,22.100000,21.500000,22.070000,17.313126,1547100
2002-03-22,22.049999,22.090000,21.730000,21.750000,17.062099,882300
2002-03-25,21.850000,21.990000,21.260000,21.260000,16.677715,1153600
2002-03-26,21.219999,21.740000,21.180000,21.420000,16.803219,2001400
2002-03-27,21.360001,21.469999,21.180000,21.410000,16.795374,812700
2002-03-28,21.600000,21.840000,21.580000,21.670000,16.999350,1339900
2002-04-01,21.520000,22.049999,21.350000,21.910000,17.187611,356300
2002-04-02,21.580000,21.680000,21.219999,21.270000,16.685558,454000
2002-04-03,21.200001,21.440001,20.730000,20.940001,16.426678,741900
2002-04-04,21.000000,21.230000,20.760000,21.030001,16.497286,1401200
2002-04-05,21.250000,21.250000,20.660000,20.700001,16.238411,811300
2002-04-08,20.150000,20.670000,19.980000,20.600000,16.159964,828800
2002-04-09,20.700001,20.820000,20.020000,20.080000,15.752044,917600
2002-04-10,20.150000,20.340000,19.700001,20.139999,15.799110,1225300
2002-04-11,19.950001,20.000000,19.389999,19.469999,15.273519,704600
2002-04-12,19.700001,19.900000,19.540001,19.799999,15.532391,913700
2002-04-15,20.100000,20.100000,19.740000,19.850000,15.571617,650400
2002-04-16,20.500000,20.790001,20.350000,20.750000,16.277636,1652300
2002-04-17,21.000000,21.059999,20.660000,20.830000,16.340391,1085200
2002-04-18,20.700001,20.870001,20.260000,20.610001,16.167812,1156100
2002-04-19,20.850000,20.850000,20.510000,20.549999,16.120741,226000
2002-04-22,20.100000,20.240000,19.840000,20.040001,15.720670,498000
2002-04-23,20.030001,20.150000,19.559999,19.629999,15.399035,348500
2002-04-24,19.680000,19.870001,19.309999,19.330000,15.163693,749200
2002-04-25,19.299999,19.570000,19.139999,19.459999,15.265676,711400
2002-04-26,19.600000,19.690001,18.799999,18.799999,14.747933,1957100
2002-04-29,18.760000,19.059999,18.549999,18.680000,14.653794,960800
2002-04-30,18.799999,19.290001,18.650000,19.049999,14.944046,1531200
2002-05-01,18.950001,19.100000,18.379999,18.889999,14.818525,454300
2002-05-02,18.879999,19.180000,18.350000,18.410000,14.441987,463900
2002-05-03,18.340000,19.080000,17.820000,17.969999,14.096827,830000
2002-05-06,17.750000,18.080000,17.440001,17.459999,13.696747,672700
2002-05-07,17.639999,17.750000,17.270000,17.459999,13.696747,748700
2002-05-08,18.500000,19.299999,18.389999,19.270000,15.116622,3023900
2002-05-09,19.200001,19.240000,18.610001,18.639999,14.622414,1937900
2002-05-10,18.650000,18.709999,17.889999,18.000000,14.120366,847700
2002-05-13,18.049999,18.750000,18.000000,18.709999,14.677320,1016800
2002-05-14,19.540001,19.670000,19.250000,19.610001,15.383348,2082800
2002-05-15,19.250000,20.100000,19.200001,19.549999,15.336270,2931800
2002-05-16,19.549999,19.850000,19.450001,19.840000,15.563770,735900
2002-05-17,20.049999,20.129999,19.690001,19.940001,15.642218,929300
2002-05-20,19.650000,19.770000,19.340000,19.420000,15.234293,1072500
2002-05-21,19.700001,19.700001,18.910000,18.940001,14.857749,2520500
2002-05-22,18.900000,19.170000,18.730000,19.170000,15.038185,931400
2002-05-23,19.240000,19.440001,18.860001,19.320000,15.155844,389500
2002-05-24,19.010000,19.139999,18.799999,18.900000,14.826376,453100
2002-05-28,18.940001,19.010000,18.520000,18.730000,14.693011,953100
2002-05-29,18.530001,18.629999,18.370001,18.379999,14.418457,1000100
2002-05-30,18.240000,18.580000,18.129999,18.469999,14.489058,498500
2002-05-31,18.620001,18.770000,18.260000,18.260000,14.324320,813400
2002-06-03,18.270000,18.420000,17.639999,17.719999,13.900702,704200
2002-06-04,17.549999,18.150000,17.549999,17.969999,14.096827,1539500
2002-06-05,17.900000,18.190001,17.750000,18.190001,14.269407,687300
2002-06-06,17.950001,18.030001,17.590000,17.750000,13.924238,814500
2002-06-07,17.150000,17.570000,16.889999,17.360001,13.618300,1571800
2002-06-10,17.260000,17.520000,17.139999,17.200001,13.492790,691500
2002-06-11,17.400000,17.540001,16.820000,16.820000,13.194689,948800
2002-06-12,16.680000,17.200001,16.559999,17.160000,13.461403,1031600
2002-06-13,17.379999,17.379999,16.809999,16.870001,13.233917,676400
2002-06-14,16.500000,16.910000,16.110001,16.840000,13.210376,882800
2002-06-17,16.950001,17.469999,16.950001,17.410000,13.657528,403900
2002-06-18,17.200001,17.600000,17.200001,17.219999,13.508476,348300
2002-06-19,17.000000,17.080000,16.459999,16.540001,12.975041,581500
2002-06-20,16.600000,16.680000,16.020000,16.160000,12.676942,476500
2002-06-21,15.800000,16.240000,15.580000,15.700000,12.316091,701800
2002-06-24,15.500000,16.190001,15.270000,15.970000,12.527896,902600
2002-06-25,16.180000,16.200001,15.390000,15.420000,12.096437,638300
2002-06-26,14.600000,15.630000,14.500000,15.430000,12.104290,1229800
2002-06-27,15.620000,15.840000,15.140000,15.840000,12.425914,564600
2002-06-28,15.950000,16.170000,15.720000,15.820000,12.410223,454000
2002-07-01,15.780000,15.880000,15.130000,15.150000,11.884634,584500
2002-07-02,14.900000,15.150000,14.610000,14.700000,11.531625,1413700
2002-07-03,14.520000,15.240000,14.520000,15.240000,11.955235,518700
2002-07-05,15.450000,16.100000,15.450000,16.059999,12.598497,2239700
2002-07-08,16.170000,16.200001,15.470000,15.580000,12.221953,1090100
2002-07-09,15.560000,15.760000,15.310000,15.350000,12.041526,397600
2002-07-10,15.450000,15.560000,14.940000,14.940000,11.719896,907900
2002-07-11,14.850000,15.490000,14.680000,15.490000,12.151353,1277900
2002-07-12,15.850000,15.850000,15.290000,15.420000,12.096437,1111100
2002-07-15,15.100000,15.720000,14.760000,15.720000,12.331775,548700
2002-07-16,15.500000,16.040001,15.410000,15.540000,12.190577,1004900
2002-07-17,16.299999,16.299999,15.450000,15.650000,12.276865,1817000
2002-07-18,15.510000,15.820000,15.300000,15.320000,12.017992,369300
2002-07-19,15.070000,15.360000,14.640000,14.840000,11.641450,1419600
2002-07-22,14.510000,14.880000,13.950000,14.060000,11.029571,1157600
2002-07-23,14.180000,14.210000,13.350000,13.360000,10.480444,1009300
2002-07-24,12.900000,14.050000,12.900000,14.050000,11.021723,894300
2002-07-25,13.850000,13.900000,12.950000,13.210000,10.362776,1236900
2002-07-26,13.350000,13.500000,13.050000,13.390000,10.503979,1156000
2002-07-29,13.800000,14.250000,13.660000,14.180000,11.123704,1010900
2002-07-30,14.030000,14.530000,13.960000,14.400000,11.296288,766800
2002-07-31,14.220000,14.380000,14.030000,14.320000,11.233531,359200
2002-08-01,14.170000,14.350000,13.640000,13.690000,10.739317,1067300
2002-08-02,13.550000,13.700000,13.200000,13.400000,10.511819,942300
2002-08-05,13.270000,13.360000,12.760000,12.820000,10.056832,443200
2002-08-06,13.150000,13.780000,13.150000,13.360000,10.480444,434700
2002-08-07,13.920000,14.000000,13.110000,13.600000,10.668715,681100
2002-08-08,13.590000,14.180000,13.370000,14.100000,11.060951,397100
2002-08-09,13.880000,14.210000,13.790000,14.050000,11.021723,196600
2002-08-12,13.800000,14.090000,13.730000,13.920000,10.919746,188900
2002-08-13,13.950000,14.300000,13.600000,13.600000,10.668715,699200
2002-08-14,13.740000,14.520000,13.620000,14.450000,11.335506,896400
2002-08-15,14.720000,14.800000,14.300000,14.650000,11.492401,357900
2002-08-16,14.350000,15.140000,14.350000,15.000000,11.766968,1860500
2002-08-19,15.040000,15.620000,15.000000,15.550000,12.198421,1219300
2002-08-20,15.400000,15.420000,15.050000,15.110000,11.853258,667200
2002-08-21,15.360000,15.640000,15.110000,15.580000,12.221953,640100
2002-08-22,15.700000,15.840000,15.430000,15.760000,12.363158,783000
2002-08-23,15.510000,15.560000,15.050000,15.190000,11.916015,951000
2002-08-26,15.150000,15.360000,14.880000,15.290000,11.994460,642400
2002-08-27,15.320000,15.370000,14.720000,14.780000,11.594386,1136800
2002-08-28,14.600000,14.650000,14.290000,14.370000,11.272750,1118900
2002-08-29,14.100000,14.690000,14.060000,14.570000,11.429646,666300
2002-08-30,14.350000,14.490000,14.190000,14.200000,11.139397,1605200
2002-09-03,13.850000,13.960000,13.500000,13.500000,10.590265,1459900
2002-09-04,13.520000,13.940000,13.500000,13.920000,10.919746,919200
2002-09-05,13.550000,13.630000,13.360000,13.450000,10.551045,392900
2002-09-06,13.670000,14.020000,13.620000,13.900000,10.904053,2943900
2002-09-09,13.680000,14.110000,13.570000,14.050000,11.021723,699200
2002-09-10,14.170000,14.330000,14.040000,14.290000,11.209991,290000
2002-09-11,14.700000,14.700000,14.310000,14.370000,11.272750,718500
2002-09-12,14.150000,14.250000,13.840000,13.840000,10.856984,340400
2002-09-13,13.750000,14.040000,13.720000,13.900000,10.904053,246800
2002-09-16,13.800000,13.870000,13.560000,13.670000,10.723630,200800
2002-09-17,13.870000,14.020000,13.460000,13.500000,10.590265,378600
2002-09-18,13.270000,13.550000,13.140000,13.360000,10.480444,605500
2002-09-19,13.050000,13.120000,12.760000,12.760000,10.009764,1149700
2002-09-20,13.000000,13.000000,12.730000,12.830000,10.064680,1491300
2002-09-23,12.540000,12.630000,12.300000,12.430000,9.750893,898500
2002-09-24,12.260000,12.560000,12.160000,12.230000,9.593999,1327800
2002-09-25,12.510000,12.880000,12.310000,12.700000,9.962695,1345100
2002-09-26,12.900000,12.950000,12.470000,12.550000,9.845030,1616900
2002-09-27,12.450000,12.720000,12.230000,12.240000,9.601842,1092800
2002-09-30,12.140000,12.140000,11.720000,11.830000,9.280219,1585300
2002-10-01,11.940000,12.500000,11.790000,12.470000,9.782269,1078400
2002-10-02,12.380000,12.650000,12.100000,12.190000,9.562619,2538900
2002-10-03,12.200000,12.470000,12.110000,12.160000,9.539083,522200
2002-10-04,12.340000,12.340000,11.800000,11.900000,9.335125,1139100
2002-10-07,11.860000,12.040000,11.620000,11.690000,9.170388,687400
2002-10-08,11.810000,11.910000,11.420000,11.690000,9.170388,1186100
2002-10-09,11.500000,11.820000,11.400000,11.580000,9.084098,982500
2002-10-10,11.610000,12.270000,11.460000,12.190000,9.562619,1492300
2002-10-11,12.500000,13.050000,12.480000,12.960000,10.166657,2498300
2002-10-14,12.660000,13.000000,12.660000,12.980000,10.182348,738000
2002-10-15,13.550000,13.840000,13.440000,13.800000,10.825609,2732000
2002-10-16,13.200000,13.370000,12.980000,13.050000,10.237259,1105300
2002-10-17,13.800000,13.850000,13.450000,13.600000,10.668715,1575100
2002-10-18,13.600000,13.810000,13.300000,13.780000,10.809919,623600
2002-10-21,13.560000,14.170000,13.520000,14.060000,11.029571,1472300
2002-10-22,13.790000,14.250000,13.630000,14.000000,10.982501,2701300
2002-10-23,13.960000,14.380000,13.780000,14.380000,11.280599,751400
2002-10-24,14.500000,14.630000,14.080000,14.150000,11.100172,1502500
2002-10-25,14.090000,14.540000,14.090000,14.530000,11.398263,686700
2002-10-28,14.750000,14.850000,14.420000,14.500000,11.374733,610100
2002-10-29,14.440000,14.600000,13.910000,14.260000,11.186463,1158800
2002-10-30,14.260000,14.820000,14.200000,14.750000,11.570850,854300
2002-10-31,14.820000,15.050000,14.640000,14.760000,11.578693,2117200
2002-11-01,14.600000,15.230000,14.440000,15.200000,11.923860,641100
2002-11-04,15.850000,16.150000,15.640000,15.790000,12.386693,3035900
2002-11-05,15.550000,15.820000,15.410000,15.690000,12.308244,1427900
2002-11-06,15.850000,15.980000,15.500000,15.940000,12.504358,809600
2002-11-07,15.690000,15.690000,15.260000,15.310000,12.010151,724600
2002-11-08,15.390000,15.600000,15.110000,15.200000,11.923860,1447000
2002-11-11,15.160000,15.160000,14.600000,14.670000,11.508088,861100
2002-11-12,14.780000,15.320000,14.780000,15.080000,11.829722,330800
2002-11-13,15.000000,15.300000,14.800000,15.150000,11.884634,1646600
2002-11-14,15.500000,15.760000,15.350000,15.760000,12.363158,1539300
2002-11-15,15.540000,15.840000,15.400000,15.790000,12.386693,918800
2002-11-18,15.990000,16.020000,15.600000,15.610000,12.245489,1166100
2002-11-19,15.550000,15.630000,15.250000,15.360000,12.049371,850900
2002-11-20,15.320000,16.100000,15.320000,16.000000,12.551428,1290200
2002-11-21,16.450001,16.850000,16.309999,16.830000,13.202533,3673400
2002-11-22,16.549999,16.879999,16.500000,16.770000,13.155466,1297600
2002-11-25,16.799999,17.120001,16.760000,17.020000,13.351580,1887600
2002-11-26,16.850000,16.990000,16.530001,16.530001,12.967196,1734200
2002-11-27,16.950001,17.260000,16.790001,17.200001,13.492790,1231800
2002-11-29,17.299999,17.299999,17.049999,17.100000,13.414336,434800
2002-12-02,17.600000,17.799999,16.950001,17.150000,13.453563,1781600
2002-12-03,16.850000,16.900000,16.530001,16.549999,12.982887,3024700
2002-12-04,16.129999,16.490000,16.020000,16.299999,12.786767,1771100
2002-12-05,16.540001,16.540001,15.930000,15.940000,12.504358,975900
2002-12-06,15.800000,16.240000,15.600000,16.090000,12.622029,993800
2002-12-09,15.800000,15.860000,15.290000,15.330000,12.025838,1130100
2002-12-10,15.350000,15.720000,15.350000,15.580000,12.221953,3302900
2002-12-11,15.490000,15.880000,15.350000,15.700000,12.316091,734100
2002-12-12,15.850000,15.890000,15.540000,15.630000,12.261178,663500
2002-12-13,15.510000,15.540000,15.250000,15.280000,11.986615,533800
2002-12-16,15.310000,15.860000,15.310000,15.800000,12.394535,1592600
2002-12-17,15.830000,16.010000,15.670000,15.720000,12.331775,2565900
2002-12-18,15.480000,15.570000,15.200000,15.290000,11.994460,805300
2002-12-19,15.370000,15.610000,15.070000,15.230000,11.947392,2437500
2002-12-20,15.400000,15.480000,15.250000,15.350000,12.074031,1769300
2002-12-23,15.300000,15.630000,15.260000,15.540000,12.223483,1070900
2002-12-24,15.380000,15.560000,15.350000,15.380000,12.097629,525300
2002-12-26,15.490000,15.670000,15.200000,15.300000,12.034700,788900
2002-12-27,15.290000,15.340000,15.000000,15.030000,11.822329,1253800
2002-12-30,15.180000,15.180000,14.750000,14.880000,11.704338,3716800
2002-12-31,14.970000,14.980000,14.720000,14.800000,11.641412,2171100
2003-01-02,14.900000,15.600000,14.880000,15.600000,12.270680,2072200
2003-01-03,15.550000,15.700000,15.400000,15.660000,12.317870,1581200
2003-01-06,15.760000,16.459999,15.760000,16.350000,12.860613,1287800
2003-01-07,16.420000,16.670000,16.299999,16.520000,12.994328,1797200
2003-01-08,16.250000,16.350000,15.980000,15.980000,12.569576,1516800
2003-01-09,16.290001,16.590000,16.230000,16.450001,12.939275,871800
2003-01-10,16.150000,16.700001,16.150000,16.540001,13.010065,791800
2003-01-13,16.850000,16.900000,16.400000,16.450001,12.939275,1338700
2003-01-14,16.490000,16.730000,16.450001,16.680000,13.120186,947400
2003-01-15,16.750000,16.780001,16.299999,16.350000,12.860613,908000
2003-01-16,16.320000,16.450001,15.950000,16.000000,12.585308,1294200
2003-01-17,15.550000,15.640000,15.200000,15.220000,11.971776,2839300
2003-01-21,15.360000,15.400000,15.120000,15.120000,11.893115,1436900
2003-01-22,15.100000,15.380000,15.020000,15.020000,11.814460,1363900
2003-01-23,15.400000,15.400000,14.950000,15.280000,12.018971,527400
2003-01-24,15.200000,15.230000,14.610000,14.680000,11.547021,1335900
2003-01-27,14.450000,14.830000,14.430000,14.520000,11.421166,1685200
2003-01-28,14.750000,14.830000,14.470000,14.720000,11.578485,596600
2003-01-29,14.700000,15.000000,14.470000,14.930000,11.743667,996700
2003-01-30,15.090000,15.090000,14.440000,14.470000,11.381839,879900
2003-01-31,14.290000,14.540000,14.130000,14.450000,11.366105,838100
2003-02-03,14.430000,14.700000,14.420000,14.580000,11.468361,1079100
2003-02-04,14.310000,14.400000,14.180000,14.330000,11.271717,688600
2003-02-05,14.600000,14.740000,14.250000,14.280000,11.232388,724700
2003-02-06,14.160000,14.420000,14.110000,14.200000,11.169466,422100
2003-02-07,14.350000,14.420000,13.940000,14.040000,11.043607,558200
2003-02-10,14.030000,14.250000,13.880000,14.190000,11.161595,569500
2003-02-11,14.240000,14.400000,14.020000,14.140000,11.122270,319500
2003-02-12,14.110000,14.250000,13.950000,13.950000,10.972816,287400
2003-02-13,14.040000,14.060000,13.750000,13.990000,11.004281,628500
2003-02-14,14.120000,14.440000,14.010000,14.430000,11.350376,1283800
2003-02-18,14.550000,14.950000,14.550000,14.900000,11.720070,1037700
2003-02-19,14.850000,14.920000,14.570000,14.800000,11.641412,532200
2003-02-20,14.800000,14.890000,14.550000,14.570000,11.460498,480400
2003-02-21,14.650000,14.860000,14.350000,14.750000,11.602081,458300
2003-02-24,14.700000,14.720000,14.430000,14.500000,11.405437,691800
2003-02-25,14.250000,14.590000,14.080000,14.540000,11.436899,441400
2003-02-26,14.450000,14.570000,14.120000,14.160000,11.138000,707500
2003-02-27,14.210000,14.490000,14.150000,14.300000,11.248120,958600
2003-02-28,14.350000,14.570000,14.350000,14.520000,11.421166,925600
2003-03-03,14.550000,14.700000,14.200000,14.270000,11.224523,694400
2003-03-04,14.230000,14.290000,14.070000,14.110000,11.098671,356100
2003-03-05,14.050000,14.270000,14.050000,14.250000,11.208789,388000
2003-03-06,14.060000,14.220000,14.010000,14.070000,11.067206,509800
2003-03-07,13.710000,14.150000,13.710000,14.000000,11.012146,808400
2003-03-10,13.910000,13.980000,13.670000,13.710000,10.784037,383900
2003-03-11,13.710000,13.880000,13.610000,13.640000,10.728975,348600
2003-03-12,13.620000,13.850000,13.420000,13.820000,10.870558,442000
2003-03-13,14.150000,14.590000,13.950000,14.560000,11.452633,1448100
2003-03-14,14.700000,14.800000,14.430000,14.610000,11.491960,1418300
2003-03-17,14.500000,15.290000,14.400000,15.280000,12.018971,2986700
2003-03-18,15.380000,15.390000,15.110000,15.350000,12.074031,1443700
2003-03-19,15.230000,15.390000,15.030000,15.320000,12.050433,1483300
2003-03-20,15.170000,15.470000,15.000000,15.300000,12.034700,640200
2003-03-21,15.600000,15.610000,15.330000,15.530000,12.215616,1645300
2003-03-24,15.080000,15.200000,14.860000,14.900000,11.720070,923700
2003-03-25,14.850000,15.200000,14.810000,15.110000,11.885253,652000
2003-03-26,15.150000,15.150000,14.930000,15.060000,11.845922,1335600
2003-03-27,14.900000,15.080000,14.770000,14.890000,11.712204,510700
2003-03-28,14.950000,14.990000,14.690000,14.700000,11.562752,422700
2003-03-31,14.410000,14.550000,14.300000,14.300000,11.248120,1219600
2003-04-01,14.350000,14.600000,14.340000,14.470000,11.381839,652600
2003-04-02,14.750000,15.170000,14.750000,15.090000,11.869518,1559500
2003-04-03,15.300000,15.310000,15.040000,15.050000,11.838057,1381300
2003-04-04,15.120000,15.150000,14.760000,14.880000,11.704338,399100
2003-04-07,15.500000,15.500000,14.920000,14.920000,11.735803,777200
2003-04-08,15.000000,15.000000,14.710000,14.770000,11.617812,1112600
2003-04-09,14.700000,14.930000,14.410000,14.450000,11.366105,1274100
2003-04-10,14.450000,14.580000,14.330000,14.540000,11.436899,533700
2003-04-11,14.790000,14.850000,14.360000,14.410000,11.334643,643800
2003-04-14,14.400000,14.790000,14.400000,14.760000,11.609949,672800
2003-04-15,14.740000,14.880000,14.650000,14.790000,11.633543,353200
2003-04-16,15.080000,15.200000,14.850000,14.900000,11.720070,562300
2003-04-17,14.900000,15.250000,14.800000,15.210000,11.963910,1211800
2003-04-21,15.250000,15.320000,15.040000,15.150000,11.916714,1518800
2003-04-22,15.000000,15.480000,14.990000,15.480000,12.176284,829900
2003-04-23,15.490000,15.750000,15.430000,15.740000,12.380795,981300
2003-04-24,15.580000,15.730000,15.410000,15.600000,12.270680,391200
2003-04-25,15.530000,15.530000,15.260000,15.310000,12.042570,790700
2003-04-28,15.300000,15.720000,15.290000,15.630000,12.294275,498900
2003-04-29,15.750000,15.940000,15.610000,15.790000,12.420127,590300
2003-04-30,15.740000,15.790000,15.610000,15.610000,12.278542,509000
2003-05-01,15.570000,15.840000,15.460000,15.760000,12.396532,484900
2003-05-02,15.740000,16.090000,15.740000,16.090000,12.656101,583800
2003-05-05,16.139999,16.290001,16.040001,16.049999,12.624639,929300
2003-05-06,16.090000,16.500000,16.090000,16.340000,12.852745,1164100
2003-05-07,16.250000,16.370001,16.040001,16.139999,12.695432,1036100
2003-05-08,16.040001,16.100000,15.880000,15.880000,12.490921,614300
2003-05-09,16.080000,16.320000,16.070000,16.320000,12.837017,369900
2003-05-12,16.340000,16.629999,16.240000,16.570000,13.033663,502500
2003-05-13,16.400000,16.629999,16.400000,16.540001,13.010065,712200
2003-05-14,16.600000,16.690001,16.340000,16.480000,12.962865,541400
2003-05-15,16.590000,16.750000,16.450001,16.650000,13.096586,677200
2003-05-16,16.570000,16.650000,16.400000,16.500000,12.978601,1131900
2003-05-19,16.330000,16.400000,15.900000,15.900000,12.506650,960600
2003-05-20,15.950000,16.120001,15.800000,15.930000,12.530246,1818800
2003-05-21,16.000000,16.000000,15.780000,15.950000,12.545978,940500
2003-05-22,15.970000,16.180000,15.880000,16.120001,12.679701,2750100
2003-05-23,16.010000,16.200001,16.010000,16.139999,12.695432,297900
2003-05-27,16.000000,16.629999,16.000000,16.559999,13.025796,699600
2003-05-28,16.629999,16.780001,16.500000,16.670000,13.112319,941300
2003-05-29,16.660000,17.020000,16.650000,16.709999,13.143784,730000
2003-05-30,16.830000,17.030001,16.830000,16.950001,13.332561,1087400
2003-06-02,17.000000,17.260000,16.850000,16.860001,13.261774,693100
2003-06-03,16.730000,17.030001,16.730000,17.010000,13.379761,860400
2003-06-04,17.080000,17.440001,17.010000,17.370001,13.662927,2524500
